Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16596	4458	1044	-6097	241	-54	-18	128	-70	1354	6717	1350	71843306
-16438	3954	494	-5920	204	-18	-21	127	-75	1355	6723	1351	71843306
-16334	4192	732	-6060	88	-45	-21	127	-75	1356	6728	1352	71843307
-16268	4244	744	-6203	-99	-19	-17	125	-75	1357	6733	1353	71843308
-16220	4430	778	-6149	-314	5	-17	125	-75	1358	6738	1354	71843308
-16316	4230	420	-5907	-489	35	-21	131	-73	1359	6742	1355	71843327
-16232	4422	480	-5672	-674	32	-21	131	-73	1360	6747	1356	71843328
-16310	4066	696	-5239	-819	-180	-18	126	-78	1361	6752	1357	71843352
-16304	3718	836	-4786	-949	-229	-18	126	-78	1362	6757	1358	71843378
-16370	3734	1160	-4332	-1029	-202	-11	123	-77	1363	6762	1359	71843380
-16344	3532	1230	-3735	-1078	-149	-11	123	-77	1364	6767	1360	71843381
-16518	3440	1476	-3174	-1119	-151	-17	133	-73	1365	6772	1361	71843383
-16572	3374	1460	-2657	-1078	-166	-17	133	-73	1366	6777	1362	71843386
-16592	3022	1466	-2106	-1059	-189	-20	126	-74	1367	6781	1363	71843390
-16592	2848	1410	-1829	-1028	-221	-20	126	-74	1368	6787	1364	71843391
-16640	3012	1378	-1684	-984	-216	-15	133	-77	1369	6792	1365	71843392
-16718	3178	1354	-1374	-958	-194	-15	133	-77	1370	6797	1366	71843393
-16610	2940	1302	-980	-924	-200	-20	128	-78	1371	6802	1367	71843394
-16612	3140	1452	-777	-934	-230	-20	128	-78	1372	6807	1368	71843396
-16590	2940	1102	-676	-913	-251	-21	129	-73	1373	6812	1369	71843397
-16618	3220	1122	-786	-890	-279	-21	129	-73	1374	6817	1370	71843403
-16522	3680	824	-814	-839	-276	-21	117	-73	1375	6822	1371	71843405
-16730	3680	786	-778	-798	-378	-21	117	-73	1376	6826	1372	71843406
-16624	3690	590	-704	-750	-346	-18	124	-78	1377	6831	1373	71843408
-16526	3782	452	-764	-756	-209	-18	124	-78	1378	6836	1374	71843408
-16544	3892	452	-665	-744	-91	-17	133	-77	1379	6841	1375	71843410
-16482	3902	408	-493	-745	-16	-17	133	-77	1380	6847	1376	71843413
-16464	3854	230	-372	-756	12	-27	125	-75	1381	6852	1377	71843415
-16536	4034	404	-263	-754	-35	-27	125	-75	1382	6857	1378	71843416
-16400	3544	252	-30	-793	-52	-23	127	-79	1383	6862	1379	71843418
-16414	3430	266	-40	-880	-36	-23	127	-79	1384	6866	1380	71843420
-16508	3142	514	58	-978	-40	-20	122	-72	1385	6871	1381	71843423
-16666	2974	612	130	-1060	-21	-20	122	-72	1386	6876	1382	71843426
-16776	2580	672	309	-1092	-14	-23	129	-81	1387	6881	1383	71843427
-16860	2366	852	509	-1086	11	-23	129	-81	1388	6886	1384	71843430
-16844	2026	774	769	-1092	68	-20	128	-76	1389	6891	1385	71843431
-16832	1878	906	1010	-1079	69	-20	128	-76	1390	6896	1386	71843432
-16972	1640	946	1288	-1109	41	-19	129	-77	1391	6901	1387	71843433
-17042	1532	882	1478	-1119	30	-19	129	-77	1392	6906	1388	71843454
-17010	1588	848	1582	-1139	27	-18	126	-78	1393	6911	1389	71843456
-17010	1540	794	1584	-1138	17	-18	126	-78	1394	6916	1390	71843459
-17004	1778	782	1509	-1080	11	-17	131	-71	1395	6921	1391	71843460
-16848	1908	608	1419	-1033	1	-17	131	-71	1396	6926	1392	71843462
-16728	2000	674	1319	-974	-5	-20	126	-78	1397	6931	1393	71843463
-16750	2138	588	1175	-914	-20	-20	126	-78	1398	6936	1394	71843466
-16714	2328	582	977	-855	-16	-19	125	-73	1399	6941	1395	71843467
-16618	2530	528	765	-790	16	-19	125	-73	1400	6946	1396	71843468
-16508	2720	658	553	-736	28	-21	131	-77	1401	6950	1397	71843470
-16530	2794	370	357	-699	69	-21	131	-77	1402	6955	1398	71843541
-16562	2874	456	225	-661	80	-22	128	-80	1403	6960	1399	71843542
-16640	2840	474	178	-643	95	-22	128	-80	1404	6965	1400	71843543
-16642	2776	462	131	-630	100	-17	125	-75	1405	6971	1401	71843544
-16630	2702	586	142	-631	95	-17	125	-75	1406	6976	1402	71843544
-16754	2418	576	161	-667	96	-17	121	-69	1407	6981	1403	71843545
-16764	2432	838	163	-678	76	-17	121	-69	1408	6986	1404	71843546
-16788	2280	788	233	-673	32	-16	126	-78	1409	6990	1405	71843547
-16878	2292	852	257	-679	1	-16	126	-78	1410	6995	1406	71843548
-16756	2314	954	290	-690	-42	-20	126	-74	1411	7000	1407	71843548
-16766	2200	980	299	-681	-78	-20	126	-74	1412	7005	1408	71843549
-16734	2366	1280	219	-672	-115	-26	132	-74	1413	7010	1409	71843549
-16690	2348	1192	170	-667	-148	-26	132	-74	1414	7015	1410	71843550
-16578	2500	1148	115	-674	-172	-17	129	-71	1415	7020	1411	71843550
-16478	2670	1110	76	-687	-183	-17	129	-71	1416	7025	1412	71843563
-16454	2826	1046	21	-723	-186	-30	130	-70	1417	7030	1413	71843565
-16346	2916	1008	32	-763	-177	-30	130	-70	1418	7035	1414	71843566
-16374	2948	1004	104	-821	-170	-18	128	-68	1419	7040	1415	71843567
-16288	2994	972	209	-883	-144	-18	128	-68	1420	7045	1416	71843568
-16322	2974	802	380	-915	-111	-17	123	-79	1421	7050	1417	71843569
-16210	3310	762	483	-909	-83	-17	123	-79	1422	7055	1418	71843570
-16362	3210	776	564	-906	-277	-12	130	-78	1423	7060	1419	71843571
-16502	3210	848	660	-890	-276	-12	130	-78	1424	7065	1420	71843572
-16482	3062	778	700	-899	-82	-15	131	-77	1425	7070	1421	71843574
-16534	3142	812	736	-884	56	-15	131	-77	1426	7074	1422	71843575
-16624	3168	878	808	-860	114	-21	133	-75	1427	7079	1423	71843576
-16654	3180	836	843	-873	102	-21	133	-75	1428	7084	1424	71843616
-16734	3032	760	885	-899	53	-19	127	-77	1429	7089	1425	71843631
-16806	3060	688	878	-911	12	-19	127	-77	1430	7095	1426	71843632
-16770	2986	644	866	-894	-43	-20	126	-74	1431	7100	1427	71843633
-16748	2966	572	836	-874	-114	-20	126	-74	1432	7105	1428	71843634
-16740	2990	732	817	-866	-169	-24	132	-68	1433	7110	1429	71843635
-16634	2942	670	811	-894	-209	-24	132	-68	1434	7114	1430	71843636
-16576	2872	690	817	-890	-264	-16	132	-74	1435	7119	1431	71843637
-16552	2872	688	831	-872	-307	-16	132	-74	1436	7124	1432	71843638
-16550	2888	674	836	-859	-322	-21	133	-73	1437	7129	1433	71843639
-16608	3002	748	868	-829	-337	-21	133	-73	1438	7134	1434	71843640
-16610	2872	834	896	-810	-348	-24	124	-74	1439	7139	1435	71843642
-16602	2846	806	950	-805	-362	-24	124	-74	1440	7144	1436	71843644
-16486	2826	900	1031	-834	-357	-18	126	-70	1441	7149	1437	71843649
-16584	2664	892	1104	-879	-348	-18	126	-70	1442	7155	1438	71843651
-16540	2612	882	1160	-889	-342	-18	124	-68	1443	7159	1439	71843743
-16580	2626	846	1185	-904	-322	-18	124	-68	1444	7164	1440	71843744
-16580	2594	760	1180	-866	-302	-21	125	-77	1445	7169	1441	71843744
-16628	2626	804	1172	-848	-285	-21	125	-77	1446	7174	1442	71843745
-16664	2618	798	1185	-811	-265	-22	126	-72	1447	7179	1443	71843745
-16608	2612	830	1236	-795	-218	-22	126	-72	1448	7184	1444	71843746
-16708	2614	792	1259	-750	-206	-18	126	-74	1449	7189	1445	71843746
-16658	2628	706	1257	-704	-192	-18	126	-74	1450	7194	1446	71843747
-16620	2620	736	1238	-683	-173	-20	126	-72	1451	7198	1447	71843747
-16672	2660	676	1257	-686	-160	-20	126	-72	1452	7203	1448	71843748
-16654	2632	772	1314	-757	-169	-17	129	-75	1453	7208	1449	71843748
-16638	2516	842	1401	-847	-164	-17	129	-75	1454	7213	1450	71843770
-16636	2392	938	1452	-911	-173	-26	126	-76	1455	7219	1451	71843772
-16680	2430	896	1464	-939	-172	-26	126	-76	1456	7224	1452	71843773
-16664	2374	834	1473	-943	-188	-15	129	-75	1457	7229	1453	71843774
-16608	2436	846	1477	-933	-208	-15	129	-75	1458	7234	1454	71843775
-16716	2372	868	1507	-913	-234	-18	130	-72	1459	7238	1455	71843793
-16602	2432	834	1539	-913	-263	-18	130	-72	1460	7243	1456	71843821
-16768	2228	924	1552	-933	-296	-17	131	-77	1461	7248	1457	71843821
-16580	2220	982	1438	-957	-323	-17	131	-77	1462	7253	1458	71843822
-16530	2272	970	1383	-1027	-321	-13	131	-71	1463	7258	1459	71843822
-16628	2158	916	1349	-1053	-328	-13	131	-71	1464	7263	1460	71843823
-16660	2350	1078	1229	-1072	-343	-15	135	-69	1465	7268	1461	71843824
-16734	2264	990	1233	-1047	-376	-15	135	-69	1466	7273	1462	71843824
-16706	2240	1058	1175	-1012	-402	-17	123	-67	1467	7279	1463	71843825
-16740	2308	1004	1094	-967	-414	-17	123	-67	1468	7283	1464	71843825
-16810	2296	1076	988	-928	-414	-15	135	-71	1469	7288	1465	71843826
-16776	2574	1024	831	-870	-408	-15	135	-71	1470	7293	1466	71843826
-16768	2546	1024	742	-836	-397	-21	125	-75	1471	7298	1467	71843827
-16686	2750	1116	560	-824	-392	-21	125	-75	1472	7303	1468	71843827
-16806	2856	928	439	-856	-386	-15	127	-69	1473	7308	1469	71843850
-16808	2814	866	339	-888	-366	-15	127	-69	1474	7313	1470	71843850
-16776	3260	1074	284	-914	-346	-21	129	-69	1475	7318	1471	71843851
-16874	2790	520	445	-904	-364	-21	129	-69	1476	7322	1472	71843851
-16928	3042	1000	430	-871	-350	-20	130	-68	1477	7327	1473	71843852
-16760	3212	1022	542	-859	-302	-20	130	-68	1478	7332	1474	71843852
-16856	2928	608	729	-853	-264	-21	123	-67	1479	7337	1475	71843853
-16894	3204	1124	767	-839	-236	-21	123	-67	1480	7343	1476	71843854
-16786	3108	1120	835	-871	-196	-21	125	-69	1481	7348	1477	71843901
-16708	3654	1138	794	-885	-173	-21	125	-69	1482	7353	1478	71843904
-16664	3426	1136	1158	-867	-174	-19	127	-71	1483	7358	1479	71843904
-16586	3806	1492	1358	-862	-193	-19	127	-71	1484	7363	1480	71843905
-16502	3560	1226	1529	-834	-190	-17	129	-69	1485	7367	1481	71843905
-16402	3710	1410	1562	-797	-153	-17	129	-69	1486	7372	1482	71843906
-16332	3932	1496	1750	-814	-122	-22	128	-78	1487	7377	1483	71843908
-16348	3666	1352	1919	-873	-83	-22	128	-78	1488	7382	1484	71843908
-16260	3984	1682	2005	-935	-25	-20	132	-70	1489	7387	1485	71843909
-16272	3888	1248	2296	-1022	37	-20	132	-70	1490	7392	1486	71843909
-16394	3752	1260	2587	-1102	61	-22	128	-66	1491	7397	1487	71843909
-16498	3756	1168	2892	-1169	99	-22	128	-66	1492	7403	1488	71843910
-16538	3898	1306	3199	-1194	139	-16	132	-68	1493	7407	1489	71843910
-16624	3828	1134	3709	-1225	163	-16	132	-68	1494	7412	1490	71843911
-16610	3914	1148	4155	-1221	160	-16	124	-68	1495	7417	1491	71843912
-16626	3846	1032	4638	-1222	150	-16	124	-68	1496	7422	1492	71843923
-16644	3880	966	5008	-1233	142	-23	129	-69	1497	7427	1493	71843978
-16596	4212	1156	5242	-1214	140	-23	129	-69	1498	7432	1494	71843983
-16500	4142	872	5507	-1203	123	-17	133	-63	1499	7437	1495	71843984
-16482	4076	952	5635	-1215	115	-17	133	-63	1500	7442	1496	71843985
-16326	4344	1368	5729	-1267	101	-18	132	-68	1501	7447	1497	71843986
-16352	4356	1368	5888	-1299	105	-18	132	-68	1502	7451	1498	71843988
-16464	4044	1242	6096	-1326	86	-19	127	-67	1503	7456	1499	71843989
-16530	4242	1332	6115	-1307	83	-19	127	-67	1504	7461	1500	71843990
-16494	4202	1536	6379	-1273	106	-15	123	-71	1505	7467	1501	71843991
-16490	4206	1568	6759	-1282	119	-15	123	-71	1506	7472	1502	71843991
-16442	4334	1432	7021	-1307	138	-15	131	-67	1507	7477	1503	71843992
-16428	3674	1060	7502	-1328	126	-15	131	-67	1508	7482	1504	71843998
-16388	4030	1634	7612	-1370	99	-17	133	-65	1509	7487	1505	71843999
-16380	3582	1328	7896	-1452	101	-17	133	-65	1510	7491	1506	71844001
-16408	3650	1350	7984	-1494	70	-20	126	-62	1511	7496	1507	71844007
-16298	3942	1644	8039	-1521	67	-20	126	-62	1512	7501	1508	71844033
-16352	3064	960	8342	-1568	30	-17	127	-67	1513	7506	1509	71844059
-16436	3416	1480	8190	-1595	16	-17	127	-67	1514	7511	1510	71844060
-16434	3562	2242	8428	-1633	55	-19	129	-63	1515	7516	1511	71844060
-16502	3406	1672	8754	-1761	55	-19	129	-63	1516	7521	1512	71844061
-16526	2610	1382	8929	-1806	63	-15	133	-63	1517	7527	1513	71844061
-16648	3046	2024	8802	-1804	42	-15	133	-63	1518	7531	1514	71844062
-16564	3298	1886	8801	-1823	70	-21	127	-59	1519	7536	1515	71844062
-16644	2492	1490	9088	-1858	88	-21	127	-59	1520	7541	1516	71844063
-16598	3312	2106	8987	-1896	63	-16	134	-64	1521	7546	1517	71844064
-16652	2388	1516	9296	-1946	47	-16	134	-64	1522	7551	1518	71844065
-16676	3120	1944	9111	-1959	26	-23	137	-59	1523	7556	1519	71844141
-16680	2498	1550	9296	-1946	23	-23	137	-59	1524	7561	1520	71844142
-16680	2990	1924	9205	-1957	13	-15	135	-59	1525	7566	1521	71844142
-16616	2726	1530	9302	-1953	26	-15	135	-59	1526	7571	1522	71844143
-16668	2738	1570	9247	-1963	28	-16	126	-58	1527	7575	1523	71844143
-16670	2900	1594	9202	-1970	-5	-16	126	-58	1528	7580	1524	71844144
-16570	3088	1620	9269	-2014	2	-17	131	-63	1529	7585	1525	71844144
-16506	3018	1380	9408	-2074	13	-17	131	-63	1530	7591	1526	71844145
-16542	3122	1464	9468	-2121	35	-13	139	-57	1531	7596	1527	71844146
-16518	3000	1502	9576	-2153	36	-13	139	-57	1532	7601	1528	71844146
-16526	3086	1480	9628	-2222	15	-19	135	-55	1533	7606	1529	71844170
-16512	3100	1550	9756	-2256	6	-19	135	-55	1534	7611	1530	71844193
-16490	2916	1486	9851	-2317	-6	-24	128	-60	1535	7615	1531	71844194
-16510	2996	1438	9832	-2318	-8	-24	128	-60	1536	7620	1532	71844195
-16510	3192	1650	9869	-2295	21	-17	133	-51	1537	7625	1533	71844196
-16524	2992	1560	10065	-2271	93	-17	133	-51	1538	7630	1534	71844197
-16608	2838	1348	10191	-2274	139	-16	136	-50	1539	7635	1535	71844198
-16604	2910	1446	10188	-2315	148	-16	136	-50	1540	7640	1536	71844198
-16608	2900	1466	10264	-2372	154	-18	134	-52	1541	7645	1537	71844199
-16532	2902	1402	10349	-2444	182	-18	134	-52	1542	7651	1538	71844199
-16580	2856	1406	10509	-2502	175	-17	133	-47	1543	7655	1539	71844200
-16620	2824	1376	10665	-2531	158	-17	133	-47	1544	7660	1540	71844201
-16592	2812	1466	10827	-2551	160	-13	133	-53	1545	7665	1541	71844201
-16630	2682	1368	10969	-2579	145	-13	133	-53	1546	7670	1542	71844202
-16576	2668	1446	11084	-2612	132	-17	137	-49	1547	7675	1543	71844203
-16632	2560	1384	11188	-2646	97	-17	137	-49	1548	7680	1544	71844215
-16630	2520	1408	11231	-2674	74	-14	136	-48	1549	7685	1545	71844219
-16552	2470	1378	11278	-2665	73	-14	136	-48	1550	7690	1546	71844220
-16582	2406	1250	11349	-2674	70	-16	134	-50	1551	7695	1547	71844220
-16656	2292	1206	11344	-2659	69	-16	134	-50	1552	7699	1548	71844221
-16712	2178	1144	11279	-2600	68	-14	132	-44	1553	7704	1549	71844221
-16706	2234	1170	11160	-2513	83	-14	132	-44	1554	7709	1550	71844222
-16842	2242	1284	11052	-2434	80	-17	139	-43	1555	7715	1551	71844222
-16918	2244	1208	10922	-2377	47	-17	139	-43	1556	7720	1552	71844223
-16962	2288	1176	10799	-2310	16	-14	138	-38	1557	7725	1553	71844223
-16998	2192	1090	10731	-2266	-44	-14	138	-38	1558	7730	1554	71844224
-16976	2304	1014	10645	-2214	-45	-18	134	-38	1559	7735	1555	71844224
-16930	2268	918	10602	-2168	-59	-18	134	-38	1560	7739	1556	71844270
-16986	2196	994	10549	-2127	-101	-20	134	-40	1561	7744	1557	71844271
-16960	2342	854	10481	-2058	-145	-20	134	-40	1562	7749	1558	71844271
-16838	2214	976	10439	-2013	-198	-18	140	-38	1563	7754	1559	71844272
-16798	2364	918	10362	-1942	-249	-18	140	-38	1564	7759	1560	71844272
-16798	2272	872	10323	-1922	-271	-20	140	-36	1565	7764	1561	71844273
-16808	2172	786	10254	-1886	-270	-20	140	-36	1566	7769	1562	71844273
-16948	2162	1018	10188	-1840	-304	-20	136	-40	1567	7775	1563	71844274
-16936	2120	988	10083	-1784	-327	-20	136	-40	1568	7780	1564	71844274
-16998	2072	984	9938	-1692	-356	-14	134	-36	1569	7784	1565	71844275
-16982	2116	1024	9822	-1594	-354	-14	134	-36	1570	7789	1566	71844343
-17008	2000	1110	9744	-1468	-351	-22	136	-30	1571	7794	1567	71844343
-16982	1966	1042	9634	-1368	-359	-22	136	-30	1572	7799	1568	71844344
-16930	2006	1100	9480	-1303	-388	-16	138	-30	1573	7804	1569	71844345
-16864	2058	1070	9331	-1273	-439	-16	138	-30	1574	7809	1570	71844346
-16774	2056	1074	9211	-1291	-516	-15	137	-31	1575	7814	1571	71844373
-16740	2046	1022	9059	-1312	-579	-15	137	-31	1576	7819	1572	71844373
-16702	2100	1032	8893	-1346	-619	-20	132	-30	1577	7823	1573	71844374
-16712	2084	1046	8806	-1379	-634	-20	132	-30	1578	7828	1574	71844374
-16652	2028	1080	8784	-1381	-619	-16	136	-34	1579	7833	1575	71844375
-16586	2046	1172	8742	-1393	-592	-16	136	-34	1580	7839	1576	71844375
-16548	1914	1254	8744	-1374	-582	-18	138	-36	1581	7844	1577	71844376
-16554	2016	1250	8768	-1359	-555	-18	138	-36	1582	7849	1578	71844376
-16544	2016	1194	8763	-1334	-519	-15	137	-33	1583	7854	1579	71844377
-16452	2126	1178	8706	-1328	-472	-15	137	-33	1584	7859	1580	71844377
-16396	2268	1198	8610	-1347	-435	-21	133	-33	1585	7863	1581	71844378
-16350	2352	1176	8561	-1394	-404	-21	133	-33	1586	7868	1582	71844378
-16296	2480	1188	8498	-1445	-370	-17	139	-27	1587	7873	1583	71844379
-16136	2620	1210	8395	-1640	-267	-14	138	-32	1589	7883	1584	71844399
-16114	2642	1124	8370	-1756	-243	-14	138	-32	1590	7888	1585	71844400
-16152	2604	1100	8338	-1850	-201	-16	136	-32	1591	7893	1586	71844420
-16282	2620	1156	8343	-1886	-144	-16	136	-32	1592	7899	1587	71844421
-16332	2626	1040	8366	-1896	-47	-19	141	-33	1593	7904	1588	71844421
-16434	2528	1106	8392	-1883	54	-19	141	-33	1594	7908	1589	71844422
-16524	2492	1078	8404	-1871	131	-21	139	-25	1595	7913	1590	71844422
-16598	2448	1042	8359	-1869	167	-21	139	-25	1596	7918	1591	71844423
-16560	2298	1032	8282	-1884	171	-25	141	-27	1597	7923	1592	71844448
-16716	2274	938	8163	-1908	164	-25	141	-27	1598	7928	1593	71844452
-16690	2206	852	8041	-1927	146	-16	140	-22	1599	7933	1594	71844456
-16734	2132	824	7944	-1945	133	-16	140	-22	1600	7938	1595	71844457
-16744	2154	816	7855	-1942	101	-19	137	-17	1601	7943	1596	71844461
-16720	2072	852	7762	-1931	87	-19	137	-17	1602	7947	1597	71844463
-16700	1996	744	7688	-1894	110	-22	128	-26	1603	7952	1598	71844464
-16588	1938	728	7590	-1858	130	-22	128	-26	1604	7957	1599	71844466
-16594	2054	558	7429	-1835	108	-16	138	-18	1605	7963	1600	71844470
-16612	2198	670	7287	-1797	96	-16	138	-18	1606	7968	1601	71844472
-16604	2126	604	7205	-1776	75	-20	132	-16	1607	7973	1602	71844502
-16556	2028	688	7098	-1767	77	-20	132	-16	1608	7978	1603	71844503
-16462	2082	738	7001	-1793	101	-16	140	-20	1609	7983	1604	71844506
-16518	2012	620	6928	-1844	119	-16	140	-20	1610	7988	1605	71844507
-16526	1866	644	6887	-1867	157	-23	137	-23	1611	7992	1606	71844508
-16612	1862	668	6844	-1865	195	-23	137	-23	1612	7997	1607	71844510
-16744	1892	732	6777	-1874	251	-23	139	-19	1613	8002	1608	71844511
-17000	1776	744	6816	-1826	252	-23	139	-19	1614	8007	1609	71844515
-17120	1558	640	6878	-1721	391	-17	137	-17	1615	8012	1610	71844516
-16902	1618	676	6805	-1623	572	-17	137	-17	1616	8017	1611	71844517
-16978	1898	854	6632	-1523	524	-21	139	-19	1617	8023	1612	71844527
-17140	2084	554	6503	-1398	335	-21	139	-19	1618	8028	1613	71844552
-17112	2218	506	6320	-1326	119	-22	136	-22	1619	8032	1614	71844553
-16998	2328	480	6145	-1316	-33	-22	136	-22	1620	8037	1615	71844554
-16984	2362	474	6024	-1313	-131	-23	139	-13	1621	8042	1616	71844555
-16940	2400	314	5912	-1295	-197	-23	139	-13	1622	8047	1617	71844578
-16824	2424	318	5829	-1239	-207	-22	134	-16	1623	8052	1618	71844580
-16736	2516	306	5785	-1185	-203	-22	134	-16	1624	8057	1619	71844582
-16656	2606	396	5802	-1165	-182	-18	136	-12	1625	8062	1620	71844586
-16616	2630	296	5877	-1158	-157	-18	136	-12	1626	8067	1621	71844587
-16618	2586	362	6012	-1170	-158	-22	138	-12	1627	8072	1622	71844588
-16532	2452	356	6090	-1197	-159	-22	138	-12	1628	8076	1623	71844589
-16488	2470	458	6119	-1250	-148	-23	133	-21	1629	8082	1624	71844590
-16332	2384	530	6129	-1284	-148	-23	133	-21	1630	8087	1625	71844591
-16338	2318	500	6129	-1335	-133	-20	138	-10	1631	8092	1626	71844592
-16282	2226	354	6171	-1355	-120	-20	138	-10	1632	8097	1627	71844592
-16392	2168	566	6192	-1397	-86	-18	138	-12	1633	8102	1628	71844630
-16554	2168	608	6180	-1402	-50	-18	138	-12	1634	8107	1629	71844632
-16626	2196	660	6217	-1387	-16	-21	137	-15	1635	8112	1630	71844634
-16800	2128	640	6269	-1341	19	-21	137	-15	1636	8116	1631	71844635
-16990	2008	696	6303	-1291	31	-25	141	-9	1637	8121	1632	71844636
-16846	2068	598	6353	-1245	158	-25	141	-9	1638	8126	1633	71844638
-16822	2026	468	6289	-1257	207	-29	135	-11	1639	8131	1634	71844639
-16876	2410	570	6075	-1314	159	-29	135	-11	1640	8136	1635	71844640
-16842	2390	518	6031	-1316	58	-30	138	-12	1641	8141	1636	71844641
-16694	2294	446	5911	-1251	10	-30	138	-12	1642	8147	1637	71844642
-16514	2330	382	5738	-1180	19	-31	145	-13	1643	8152	1638	71844704
-16408	2294	416	5551	-1162	44	-31	145	-13	1644	8156	1639	71844706
-16244	2194	392	5403	-1173	80	-24	138	-8	1645	8161	1640	71844707
-16248	2176	370	5285	-1187	107	-24	138	-8	1646	8166	1641	71844711
-16292	2068	376	5179	-1208	135	-23	141	-5	1647	8171	1642	71844714
-16340	2002	390	5135	-1246	149	-23	141	-5	1648	8176	1643	71844715
-16468	1964	438	5118	-1273	161	-30	138	-2	1649	8181	1644	71844734
-16552	1890	452	5096	-1270	155	-30	138	-2	1650	8186	1645	71844736
-16760	1938	450	5026	-1258	156	-25	141	-9	1651	8191	1646	71844737
-16786	1948	304	4934	-1235	155	-25	141	-9	1652	8196	1647	71844738
-16788	2020	358	4782	-1206	134	-23	143	-11	1653	8200	1648	71844739
-16798	2186	486	4588	-1137	115	-23	143	-11	1654	8205	1649	71844740
-16828	2212	416	4375	-1087	109	-25	139	-9	1655	8211	1650	71844742
-16780	2332	312	4162	-1046	100	-25	139	-9	1656	8216	1651	71844743
-16696	2486	358	3966	-978	111	-24	140	-4	1657	8221	1652	71844746
-16662	2498	282	3790	-909	128	-24	140	-4	1658	8226	1653	71844747
-16618	2586	296	3634	-884	157	-31	141	-3	1659	8231	1654	71844758
-16572	2546	334	3534	-879	160	-31	141	-3	1660	8236	1655	71844786
-16534	2498	304	3475	-901	145	-24	140	-8	1661	8240	1656	71844787
-16542	2462	288	3446	-917	158	-24	140	-8	1662	8245	1657	71844788
-16422	2474	286	3401	-922	165	-27	141	-3	1663	8250	1658	71844789
-16390	2386	238	3383	-968	173	-27	141	-3	1664	8255	1659	71844790
-16316	2328	230	3377	-975	182	-23	139	-3	1665	8260	1660	71844791
-16242	2384	428	3353	-1000	182	-23	139	-3	1666	8265	1661	71844792
-16358	2356	388	3311	-1002	192	-27	137	-1	1667	8271	1662	71844793
-16322	2372	222	3229	-1006	190	-27	137	-1	1668	8276	1663	71844795
-16378	2418	358	3140	-976	187	-31	135	-1	1669	8280	1664	71844796
-16378	2388	338	3056	-950	194	-31	135	-1	1670	8285	1665	71844797
-16420	2442	298	2998	-960	192	-30	136	-8	1671	8290	1666	71844798
-16492	2506	292	2921	-967	189	-30	136	-8	1672	8295	1667	71844806
-16542	2536	260	2803	-984	163	-25	135	-1	1673	8300	1668	71844806
-16568	2556	364	2672	-983	160	-25	135	-1	1674	8305	1669	71844808
-16612	2628	326	2572	-1002	164	-31	135	-3	1675	8310	1670	71844858
-16564	2656	238	2538	-1015	170	-31	135	-3	1676	8315	1671	71844859
-16584	2644	140	2514	-1022	163	-26	136	-8	1677	8320	1672	71844860
-16622	2528	92	2503	-1008	150	-26	136	-8	1678	8324	1673	71844860
-16620	2518	138	2463	-1005	151	-28	142	-8	1679	8329	1674	71844861
-16670	2402	182	2449	-973	159	-28	142	-8	1680	8335	1675	71844862
-16592	2308	226	2449	-955	146	-29	139	-1	1681	8340	1676	71844915
-16636	2298	168	2446	-930	134	-29	139	-1	1682	8345	1677	71844927
-16672	2204	252	2458	-916	105	-22	140	-2	1683	8350	1678	71844927
-16680	2218	276	2429	-916	78	-22	140	-2	1684	8355	1679	71844928
-16768	2202	204	2347	-916	48	-28	144	-6	1685	8360	1680	71844940
-16782	2334	94	2220	-898	2	-28	144	-6	1686	8364	1681	71844941
-16772	2418	66	2080	-896	-46	-29	139	-3	1687	8369	1682	71844941
-16772	2456	-20	1936	-871	-66	-29	139	-3	1688	8374	1683	71844942
-16722	2524	38	1831	-820	-70	-28	140	0	1689	8379	1684	71844942
-16720	2458	-90	1720	-755	-52	-28	140	0	1690	8384	1685	71844969
-16666	2512	-68	1633	-718	-49	-35	135	-1	1691	8389	1686	71844970
-16540	2504	-108	1553	-664	-31	-35	135	-1	1692	8395	1687	71844971
-16512	2476	12	1478	-629	-4	-23	135	-1	1693	8400	1688	71844972
-16502	2460	132	1420	-606	24	-23	135	-1	1694	8405	1689	71844972
-16530	2428	122	1351	-601	61	-26	142	-4	1695	8409	1690	71844973
-16546	2096	144	1234	-618	98	-26	142	-4	1696	8414	1691	71844973
-16580	1544	28	950	-635	148	-37	139	-5	1697	8419	1692	71844974
-16700	1282	-6	419	-655	202	-37	139	-5	1698	8424	1693	71844974
-16872	1630	-10	-126	-676	266	-26	138	0	1699	8429	1694	71844975
-16942	1998	0	-337	-692	236	-26	138	0	1700	8434	1695	71844975
-16988	2208	282	-289	-645	138	-32	138	2	1701	8439	1696	71844994
-16862	2320	250	-144	-590	53	-32	138	2	1702	8444	1697	71844994
-16630	2274	328	-53	-537	0	-29	137	3	1703	8448	1698	71844995
-16454	2420	396	-43	-523	10	-29	137	3	1704	8453	1699	71844995
-16362	2314	206	-88	-544	66	-30	142	-4	1705	8459	1700	71844996
-16330	2376	302	-199	-619	147	-30	142	-4	1706	8464	1701	71844996
-16424	2372	60	-320	-679	214	-34	144	-2	1707	8469	1702	71844997
-16470	2508	48	-419	-687	276	-34	144	-2	1708	8474	1703	71844997
