Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16348	-3504	-3402	-17170	-137	-4996	-6	210	-62	1265	6263	1262	71842919
-16226	-3450	-3356	-17291	-73	-5005	-6	210	-62	1266	6268	1263	71842919
-16120	-3376	-3204	-17385	-16	-5010	1	219	-61	1267	6273	1264	71842934
-15978	-3214	-3186	-17428	37	-5007	1	219	-61	1268	6278	1265	71842938
-15936	-3194	-3092	-17410	89	-5013	5	225	-65	1269	6284	1266	71842939
-15878	-3080	-2904	-17365	139	-5021	5	225	-65	1270	6289	1267	71842940
-15772	-2994	-2816	-17287	202	-5032	-1	221	-63	1271	6294	1268	71842941
-15864	-2984	-2820	-17154	228	-5026	-1	221	-63	1272	6298	1269	71842943
-15828	-2806	-2740	-16976	248	-5015	4	218	-68	1273	6303	1270	71842944
-16062	-2794	-2630	-16754	241	-4995	4	218	-68	1274	6308	1271	71842945
-16340	-2706	-2608	-16494	235	-4948	-1	219	-71	1275	6313	1272	71842946
-16626	-2604	-2448	-16184	266	-4916	-1	219	-71	1276	6318	1273	71842946
-16920	-2628	-2454	-15818	320	-4879	3	217	-77	1277	6323	1274	71842947
-17166	-2544	-2302	-15387	410	-4856	3	217	-77	1278	6328	1275	71842947
-17316	-2560	-2348	-14914	554	-4826	-1	215	-79	1279	6333	1276	71842948
-17356	-2570	-2326	-14425	725	-4799	-1	215	-79	1280	6337	1277	71842948
-17236	-2614	-2160	-13907	883	-4814	1	221	-77	1281	6342	1278	71842949
-17094	-2638	-2048	-13384	1030	-4838	1	221	-77	1282	6347	1279	71842949
-16880	-2574	-1932	-12899	1141	-4863	3	215	-87	1283	6353	1280	71842950
-16738	-2566	-1864	-12444	1220	-4899	3	215	-87	1284	6358	1281	71842950
-16410	-2538	-1814	-11997	1288	-4957	2	218	-82	1285	6363	1282	71842951
-16256	-2650	-1830	-11554	1327	-5020	2	218	-82	1286	6368	1283	71842951
-16112	-2704	-1506	-11140	1345	-5075	3	215	-85	1287	6373	1284	71842952
-16070	-2648	-1516	-10743	1348	-5146	3	215	-85	1288	6378	1285	71842952
-15926	-2716	-1294	-10357	1336	-5235	-2	212	-88	1289	6382	1286	71842963
-15928	-2728	-1232	-9977	1310	-5319	-2	212	-88	1290	6387	1287	71842964
-15818	-2724	-1180	-9610	1281	-5423	-2	218	-86	1291	6392	1288	71842965
-15854	-2680	-1158	-9243	1255	-5519	-2	218	-86	1292	6397	1289	71842966
-15816	-2808	-1082	-8886	1192	-5630	11	211	-85	1293	6402	1290	71842967
-15876	-2802	-1076	-8536	1125	-5724	11	211	-85	1294	6407	1291	71842968
-15948	-2840	-930	-8213	1038	-5804	5	213	-87	1295	6412	1292	71842968
-15980	-2922	-1014	-7924	925	-5898	5	213	-87	1296	6418	1293	71842969
-16142	-2942	-956	-7677	801	-5973	9	211	-91	1297	6422	1294	71842970
-16204	-3008	-920	-7466	670	-6031	9	211	-91	1298	6427	1295	71842971
-16290	-3152	-1024	-7289	546	-6085	3	211	-93	1299	6432	1296	71843015
-16414	-3242	-1036	-7171	411	-6133	3	211	-93	1300	6437	1297	71843016
-16406	-3378	-1176	-7077	282	-6164	5	209	-91	1301	6442	1298	71843068
-16438	-3440	-1240	-7050	155	-6201	5	209	-91	1302	6447	1299	71843068
-16342	-3516	-1284	-7069	15	-6226	8	208	-94	1303	6452	1300	71843069
-16328	-3640	-1340	-7149	-131	-6257	8	208	-94	1304	6457	1301	71843069
-16390	-3648	-1372	-7278	-283	-6293	7	207	-91	1305	6462	1302	71843070
-16388	-3694	-1476	-7452	-425	-6330	7	207	-91	1306	6466	1303	71843070
-16388	-3776	-1586	-7669	-559	-6354	6	204	-100	1307	6471	1304	71843071
-16412	-3822	-1676	-7926	-666	-6375	6	204	-100	1308	6476	1305	71843071
-16422	-3794	-1638	-8214	-743	-6410	2	208	-98	1309	6481	1306	71843121
-16398	-3750	-1530	-8489	-813	-6448	2	208	-98	1310	6487	1307	71843174
-16416	-3816	-1624	-8780	-837	-6480	9	203	-95	1311	6492	1308	71843189
-16260	-3834	-1412	-9096	-862	-6521	9	203	-95	1312	6497	1309	71843189
-16154	-3776	-1436	-9370	-898	-6564	13	203	-101	1313	6502	1310	71843191
-15994	-3726	-1302	-9626	-938	-6615	13	203	-101	1314	6506	1311	71843191
-15848	-3764	-1206	-9888	-984	-6636	11	203	-95	1315	6511	1312	71843192
-15664	-3608	-1100	-10150	-1072	-6662	11	203	-95	1316	6516	1313	71843193
-15582	-3530	-1042	-10373	-1193	-6669	14	202	-98	1317	6521	1314	71843193
-15472	-3372	-1054	-10521	-1304	-6653	14	202	-98	1318	6526	1315	71843194
-15490	-3294	-910	-10607	-1415	-6643	16	204	-102	1319	6531	1316	71843195
-15568	-3144	-868	-10650	-1538	-6626	16	204	-102	1320	6536	1317	71843195
-15616	-3124	-850	-10672	-1661	-6634	16	198	-98	1321	6541	1318	71843196
-15832	-3154	-882	-10707	-1762	-6623	16	198	-98	1322	6545	1319	71843246
-15898	-3198	-844	-10766	-1839	-6622	17	197	-97	1323	6550	1320	71843246
-16014	-3242	-1064	-10777	-1936	-6590	17	197	-97	1324	6556	1321	71843249
-16178	-3206	-1120	-10766	-2038	-6552	14	202	-102	1325	6561	1322	71843250
-16272	-3232	-1202	-10803	-2133	-6510	14	202	-102	1326	6566	1323	71843251
-16366	-3310	-1348	-10836	-2230	-6469	15	197	-107	1327	6571	1324	71843251
-16550	-3200	-1380	-10874	-2307	-6438	15	197	-107	1328	6576	1325	71843252
-16568	-3202	-1524	-10892	-2368	-6406	14	194	-104	1329	6581	1326	71843252
-16580	-3174	-1540	-10906	-2412	-6381	14	194	-104	1330	6586	1327	71843308
-16478	-3018	-1596	-10878	-2424	-6356	10	194	-106	1331	6590	1328	71843309
-16554	-2946	-1718	-10816	-2416	-6325	10	194	-106	1332	6595	1329	71843309
-16476	-2914	-1626	-10718	-2462	-6299	13	195	-107	1333	6600	1330	71843310
-16434	-2884	-1618	-10584	-2519	-6264	13	195	-107	1334	6605	1331	71843310
-16390	-2810	-1522	-10451	-2550	-6231	16	194	-104	1335	6610	1332	71843311
-16366	-2838	-1638	-10311	-2571	-6203	16	194	-104	1336	6615	1333	71843311
-16364	-2754	-1632	-10169	-2602	-6177	14	194	-110	1337	6620	1334	71843312
-16342	-2676	-1710	-9987	-2651	-6145	14	194	-110	1338	6625	1335	71843312
-16290	-2600	-1740	-9800	-2686	-6092	13	193	-107	1339	6630	1336	71843313
-16284	-2594	-1728	-9591	-2711	-6053	13	193	-107	1340	6635	1337	71843314
-16262	-2636	-1734	-9378	-2727	-6015	11	197	-111	1341	6640	1338	71843315
-16244	-2694	-1794	-9169	-2764	-5974	11	197	-111	1342	6645	1339	71843315
-16186	-2602	-1812	-8942	-2786	-5952	18	196	-106	1343	6650	1340	71843405
-16088	-2640	-1826	-8727	-2808	-5917	18	196	-106	1344	6655	1341	71843406
-16034	-2640	-1854	-8518	-2855	-5880	20	186	-106	1345	6660	1342	71843407
-16040	-2628	-1974	-8341	-2919	-5838	20	186	-106	1346	6665	1343	71843430
-16002	-2526	-1942	-8184	-3014	-5801	21	191	-107	1347	6670	1344	71843431
-15972	-2590	-2048	-8027	-3083	-5765	21	191	-107	1348	6674	1345	71843457
-16102	-2552	-2096	-7887	-3157	-5726	18	192	-110	1349	6679	1346	71843459
-16242	-2626	-2218	-7752	-3204	-5689	18	192	-110	1350	6684	1347	71843461
-16258	-2752	-2266	-7708	-3202	-5656	20	188	-108	1351	6689	1348	71843463
-16148	-2756	-2548	-7818	-3201	-5641	20	188	-108	1352	6694	1349	71843464
-16198	-2788	-2812	-7952	-3147	-5574	12	182	-108	1353	6700	1350	71843466
-16236	-2832	-3106	-8157	-3089	-5448	12	182	-108	1354	6705	1351	71843468
-16270	-2846	-3204	-8615	-3108	-5333	15	187	-115	1355	6710	1352	71843469
-16168	-2698	-3274	-9331	-3124	-5236	15	187	-115	1356	6714	1353	71843470
-16188	-2592	-3496	-10148	-3085	-5085	14	184	-118	1357	6719	1354	71843471
-16224	-2422	-3958	-11051	-2992	-4871	14	184	-118	1358	6724	1355	71843471
-16210	-2208	-4102	-12164	-2896	-4636	17	187	-113	1359	6729	1356	71843473
-16098	-1852	-4048	-13433	-2913	-4353	17	187	-113	1360	6734	1357	71843476
-16162	-1188	-4214	-14519	-3021	-4049	18	190	-118	1361	6739	1358	71843477
-16192	-304	-4502	-15271	-3045	-3717	18	190	-118	1362	6744	1359	71843478
-16318	610	-4560	-15741	-2975	-3328	17	187	-119	1363	6749	1360	71843483
-16332	1542	-4784	-16037	-2851	-2909	17	187	-119	1364	6754	1361	71843486
-16372	2256	-4934	-16218	-2706	-2462	18	186	-116	1365	6758	1362	71843487
-16312	2848	-5000	-16312	-2461	-2038	18	186	-116	1366	6763	1363	71843490
-16200	3234	-5196	-16206	-2178	-1671	13	189	-119	1367	6769	1364	71843492
-16068	3480	-5032	-15842	-1970	-1359	13	189	-119	1368	6774	1365	71843493
-16022	3768	-4922	-15235	-1907	-1049	15	189	-117	1369	6779	1366	71843494
-15938	3924	-4838	-14427	-1867	-671	15	189	-117	1370	6784	1367	71843495
-15852	3966	-4556	-13401	-1761	-279	18	186	-116	1371	6789	1368	71843510
-15768	3898	-4242	-12120	-1725	-28	18	186	-116	1372	6794	1369	71843510
-15722	3624	-3854	-10569	-1723	105	6	188	-122	1373	6798	1370	71843514
-15696	3292	-3558	-8764	-1740	241	6	188	-122	1374	6803	1371	71843515
-15742	2850	-3422	-6903	-1685	429	11	185	-123	1375	6808	1372	71843515
-15790	2198	-3312	-5267	-1639	631	11	185	-123	1376	6813	1373	71843516
-15776	1504	-3362	-3912	-1601	772	9	187	-121	1377	6818	1374	71843517
-15798	764	-3362	-2827	-1577	857	9	187	-121	1378	6823	1375	71843518
-15936	58	-3284	-1992	-1567	898	11	187	-123	1379	6828	1376	71843520
-16062	-480	-3270	-1340	-1634	955	11	187	-123	1380	6833	1377	71843521
-16114	-918	-3280	-796	-1754	1037	8	184	-122	1381	6838	1378	71843521
-16212	-1096	-3236	-337	-1828	1157	8	184	-122	1382	6843	1379	71843522
-16342	-1340	-3354	79	-1867	1290	8	188	-116	1383	6848	1380	71843523
-16234	-1330	-3354	411	-1898	1355	8	188	-116	1384	6853	1381	71843585
-16322	-1496	-3076	685	-1943	1353	5	189	-127	1385	6858	1382	71843590
-16406	-1508	-3196	1008	-1961	1344	5	189	-127	1386	6863	1383	71843596
-16532	-1684	-3236	1327	-1933	1334	6	188	-124	1387	6868	1384	71843597
-16578	-1834	-3250	1573	-1848	1360	6	188	-124	1388	6873	1385	71843598
-16592	-2090	-3064	1718	-1759	1375	7	187	-119	1389	6878	1386	71843630
-16584	-2420	-3114	1807	-1677	1359	7	187	-119	1390	6882	1387	71843631
-16598	-2684	-3118	1866	-1609	1357	15	187	-123	1391	6887	1388	71843632
-16522	-2888	-3120	1861	-1535	1364	15	187	-123	1392	6892	1389	71843633
-16502	-3136	-3108	1762	-1507	1371	10	188	-118	1393	6897	1390	71843634
-16472	-3364	-3076	1623	-1484	1405	10	188	-118	1394	6902	1391	71843635
-16372	-3374	-3108	1485	-1463	1464	9	187	-119	1395	6908	1392	71843636
-16306	-3532	-3086	1301	-1468	1503	9	187	-119	1396	6913	1393	71843637
-16224	-3622	-3068	1084	-1433	1528	11	195	-119	1397	6918	1394	71843638
-16200	-3708	-3036	781	-1400	1536	11	195	-119	1398	6922	1395	71843639
-16198	-3736	-3032	418	-1389	1537	8	190	-122	1399	6927	1396	71843640
-16236	-3722	-3112	3	-1353	1553	8	190	-122	1400	6932	1397	71843643
-16156	-3784	-3086	-353	-1335	1573	7	191	-125	1401	6937	1398	71843644
-16136	-3772	-3126	-743	-1285	1610	7	191	-125	1402	6942	1399	71843650
-16054	-3790	-3254	-1130	-1245	1622	12	192	-118	1403	6947	1400	71843651
-16014	-3694	-3362	-1492	-1209	1586	12	192	-118	1404	6952	1401	71843653
-16006	-3700	-3300	-1837	-1196	1562	13	191	-121	1405	6957	1402	71843654
-15968	-3636	-3348	-2146	-1165	1535	13	191	-121	1406	6962	1403	71843655
-15890	-3660	-3322	-2405	-1150	1523	9	191	-117	1407	6966	1404	71843656
-15790	-3470	-3300	-2621	-1140	1512	9	191	-117	1408	6971	1405	71843656
-15794	-3382	-3274	-2792	-1155	1516	7	189	-119	1409	6977	1406	71843658
-15644	-3256	-3380	-2913	-1173	1508	7	189	-119	1410	6982	1407	71843658
-15774	-3174	-3216	-2976	-1171	1480	10	192	-120	1411	6987	1408	71843659
-15700	-2964	-3386	-2965	-1185	1480	10	192	-120	1412	6992	1409	71843659
-15716	-2848	-3310	-2882	-1206	1486	6	190	-116	1413	6997	1410	71843660
-15712	-2752	-3294	-2743	-1210	1489	6	190	-116	1414	7002	1411	71843661
-15746	-2666	-3314	-2568	-1193	1483	-7	191	-117	1415	7006	1412	71843667
-15698	-2586	-3350	-2352	-1186	1477	-7	191	-117	1416	7011	1413	71843670
-15666	-2646	-3324	-2096	-1169	1461	0	192	-122	1417	7016	1414	71843671
-15776	-2644	-3384	-1808	-1161	1464	0	192	-122	1418	7021	1415	71843672
-15738	-2642	-3524	-1509	-1151	1457	12	196	-120	1419	7026	1416	71843673
-15814	-2606	-3544	-1225	-1133	1452	12	196	-120	1420	7031	1417	71843674
-15732	-2634	-3490	-943	-1096	1459	6	196	-122	1421	7036	1418	71843676
-15858	-2652	-3584	-668	-1081	1446	6	196	-122	1422	7041	1419	71843677
-15830	-2684	-3726	-425	-1048	1428	7	195	-117	1423	7046	1420	71843678
-15860	-2680	-3682	-174	-1009	1398	7	195	-117	1424	7051	1421	71843679
-15846	-2638	-3748	101	-954	1375	9	195	-121	1425	7056	1422	71843681
-15862	-2748	-3892	321	-866	1345	9	195	-121	1426	7061	1423	71843682
-15922	-2732	-3938	501	-799	1286	1	191	-121	1427	7066	1424	71843683
-15892	-2806	-4014	640	-730	1203	1	191	-121	1428	7071	1425	71843721
-15876	-2934	-4068	741	-648	1120	5	189	-117	1429	7076	1426	71843721
-15882	-3018	-4154	827	-580	1052	5	189	-117	1430	7081	1427	71843724
-15868	-3056	-4218	863	-531	965	4	192	-122	1431	7086	1428	71843725
-15890	-3052	-4246	830	-480	881	4	192	-122	1432	7090	1429	71843725
-15858	-3092	-4348	750	-419	790	7	187	-117	1433	7095	1430	71843726
-15884	-3140	-4344	625	-371	682	7	187	-117	1434	7100	1431	71843726
-15856	-3240	-4392	437	-325	579	8	192	-122	1435	7105	1432	71843727
-15942	-3280	-4384	183	-265	480	8	192	-122	1436	7110	1433	71843728
-15886	-3292	-4468	-108	-237	392	0	194	-114	1437	7116	1434	71843728
-15906	-3170	-4306	-410	-209	313	0	194	-114	1438	7121	1435	71843729
-15880	-3056	-4458	-706	-209	245	-2	188	-122	1439	7126	1436	71843729
-15932	-2958	-4538	-979	-179	186	-2	188	-122	1440	7130	1437	71843773
-15934	-2750	-4344	-1216	-157	136	-3	191	-121	1441	7135	1438	71843774
-15986	-2580	-4332	-1425	-119	88	-3	191	-121	1442	7140	1439	71843775
-16086	-2454	-4362	-1589	-62	29	3	197	-121	1443	7145	1440	71843801
-16110	-2286	-4402	-1744	11	-15	3	197	-121	1444	7150	1441	71843834
-16076	-2184	-4346	-1852	100	-57	6	198	-118	1445	7155	1442	71843835
-16158	-2132	-4326	-1935	177	-103	6	198	-118	1446	7160	1443	71843835
-16164	-2026	-4304	-1946	254	-120	-4	196	-122	1447	7165	1444	71843836
-16134	-1896	-4380	-1944	333	-125	-4	196	-122	1448	7170	1445	71843836
-16182	-1892	-4168	-1946	409	-133	5	193	-121	1449	7174	1446	71843837
-16146	-1856	-4196	-1929	477	-139	5	193	-121	1450	7179	1447	71843838
-16114	-1716	-4090	-1859	537	-127	3	193	-117	1451	7185	1448	71843839
-16138	-1648	-3972	-1731	601	-118	3	193	-117	1452	7190	1449	71843839
-16182	-1622	-4042	-1566	689	-99	0	188	-116	1453	7195	1450	71843840
-16208	-1560	-4012	-1379	770	-91	0	188	-116	1454	7200	1451	71843841
-16174	-1554	-3840	-1159	860	-106	6	194	-126	1455	7205	1452	71843841
-16214	-1472	-3770	-877	940	-95	6	194	-126	1456	7210	1453	71843843
-16140	-1480	-3712	-547	1011	-104	-6	192	-126	1457	7214	1454	71843931
-16090	-1474	-3648	-176	1076	-93	-6	192	-126	1458	7219	1455	71843932
-16096	-1462	-3614	235	1147	-69	6	194	-118	1459	7224	1456	71843932
-16104	-1506	-3548	646	1230	-67	6	194	-118	1460	7229	1457	71843933
-16052	-1550	-3574	1087	1268	-57	2	192	-114	1461	7234	1458	71843933
-16128	-1482	-3400	1550	1303	-44	2	192	-114	1462	7239	1459	71843934
-16018	-1632	-3332	1978	1371	-31	3	191	-119	1463	7244	1460	71843934
-16092	-1680	-3316	2365	1405	-22	3	191	-119	1464	7249	1461	71843936
-16046	-1766	-3326	2794	1442	-15	6	194	-120	1465	7254	1462	71843937
-16050	-1740	-3184	3224	1474	9	6	194	-120	1466	7259	1463	71843938
-15936	-1916	-3258	3588	1520	8	6	190	-122	1467	7264	1464	71843939
-15944	-2034	-3184	3867	1527	-3	6	190	-122	1468	7269	1465	71843940
-15836	-2168	-3144	4146	1537	7	8	186	-120	1469	7274	1466	71843963
-15834	-2262	-3234	4352	1541	30	8	186	-120	1470	7279	1467	71843963
-15824	-2366	-3208	4496	1537	69	2	194	-118	1471	7284	1468	71843964
-15830	-2492	-3022	4578	1498	107	2	194	-118	1472	7289	1469	71843964
-15882	-2474	-3122	4622	1444	129	5	191	-117	1473	7294	1470	71843965
-15792	-2480	-3092	4667	1406	162	5	191	-117	1474	7298	1471	71843965
-15884	-2530	-3172	4690	1386	199	10	192	-116	1475	7303	1472	71843966
-15934	-2578	-3176	4653	1382	234	10	192	-116	1476	7308	1473	71843966
-15884	-2644	-3176	4594	1363	261	11	193	-115	1477	7313	1474	71843967
-15786	-2670	-3252	4477	1348	288	11	193	-115	1478	7318	1475	71843968
-15814	-2740	-3264	4282	1352	313	5	185	-119	1479	7324	1476	71843968
-15788	-2854	-3160	4048	1322	338	5	185	-119	1480	7329	1477	71843969
-15772	-2766	-3112	3925	1231	391	11	189	-119	1481	7334	1478	71843969
-15788	-2650	-3300	3799	1191	497	11	189	-119	1482	7338	1479	71843970
-15728	-2566	-3396	3577	1238	578	7	187	-117	1483	7343	1480	71843984
-15798	-2508	-3194	3400	1192	594	7	187	-117	1484	7348	1481	71843987
-15836	-2508	-3302	3363	1139	606	4	186	-124	1485	7353	1482	71843989
-15902	-2410	-3336	3361	1187	657	4	186	-124	1486	7358	1483	71843989
-15850	-2370	-3260	3336	1244	716	9	185	-119	1487	7363	1484	71843990
-15912	-2346	-3152	3294	1255	784	9	185	-119	1488	7368	1485	71843991
-15912	-2192	-3326	3302	1282	844	6	186	-126	1489	7373	1486	71843992
-15874	-2190	-3266	3294	1325	911	6	186	-126	1490	7378	1487	71843992
-15924	-2142	-3096	3248	1337	952	9	193	-119	1491	7382	1488	71843994
-15924	-2060	-3076	3281	1324	1011	9	193	-119	1492	7387	1489	71843994
-16022	-1956	-3010	3331	1345	1080	10	192	-116	1493	7393	1490	71843995
-16018	-1852	-3154	3371	1372	1162	10	192	-116	1494	7398	1491	71844009
-15984	-1718	-3166	3394	1429	1257	13	195	-119	1495	7403	1492	71844010
-16088	-1672	-3114	3462	1470	1309	13	195	-119	1496	7408	1493	71844011
-16070	-1578	-3160	3661	1488	1363	9	185	-117	1497	7413	1494	71844040
-16094	-1512	-3284	3902	1558	1438	9	185	-117	1498	7418	1495	71844040
-16084	-1498	-3200	4079	1669	1534	14	190	-114	1499	7422	1496	71844042
-16082	-1442	-3226	4266	1732	1605	14	190	-114	1500	7427	1497	71844043
-16056	-1462	-3240	4521	1773	1675	9	191	-117	1501	7432	1498	71844043
-16036	-1416	-3218	4719	1867	1758	9	191	-117	1502	7437	1499	71844044
-16058	-1360	-3080	4936	1884	1826	14	190	-116	1503	7442	1500	71844044
-16146	-1324	-3124	5208	1855	1922	14	190	-116	1504	7447	1501	71844045
-16254	-1224	-3094	5392	1956	2028	10	190	-118	1505	7452	1502	71844046
-16308	-1198	-3076	5650	2004	2132	10	190	-118	1506	7457	1503	71844047
-16326	-1226	-3018	5925	2093	2257	13	191	-115	1507	7462	1504	71844047
-16340	-1194	-3062	6257	2196	2346	13	191	-115	1508	7467	1505	71844048
-16370	-1238	-3054	6583	2303	2437	16	190	-118	1509	7472	1506	71844048
-16386	-1202	-2950	6835	2395	2521	16	190	-118	1510	7477	1507	71844063
-16328	-1324	-3120	7175	2444	2620	9	187	-115	1511	7482	1508	71844064
-16228	-1386	-2986	7353	2540	2722	9	187	-115	1512	7487	1509	71844065
-16262	-1354	-2602	7573	2520	2798	12	186	-112	1513	7492	1510	71844066
-16288	-1316	-2756	7919	2437	2891	12	186	-112	1514	7497	1511	71844066
-16378	-1292	-2894	8182	2538	3017	13	191	-113	1515	7502	1512	71844067
-16412	-1312	-2934	8286	2697	3117	13	191	-113	1516	7506	1513	71844068
-16302	-1408	-2606	8397	2706	3156	10	194	-116	1517	7511	1514	71844068
-16402	-1412	-2682	8851	2588	3215	10	194	-116	1518	7516	1515	71844069
-16428	-1320	-2802	9292	2673	3362	15	189	-115	1519	7521	1516	71844069
-16334	-1256	-2782	9597	2763	3565	15	189	-115	1520	7526	1517	71844070
-16310	-1212	-2856	9875	2805	3689	13	191	-115	1521	7531	1518	71844111
-16338	-1284	-2706	10249	2821	3763	13	191	-115	1522	7537	1519	71844147
-16332	-1320	-2696	10767	2836	3830	14	192	-114	1523	7542	1520	71844148
-16386	-1380	-2820	11147	2932	3940	14	192	-114	1524	7546	1521	71844148
-16456	-1434	-2966	11446	3034	4060	20	190	-110	1525	7551	1522	71844149
-16396	-1584	-2840	11751	3115	4145	20	190	-110	1526	7556	1523	71844149
-16370	-1676	-2726	12125	3092	4232	14	194	-110	1527	7561	1524	71844150
-16430	-1774	-2754	12527	3108	4324	14	194	-110	1528	7566	1525	71844150
-16334	-1918	-2726	12773	3215	4434	20	190	-104	1529	7571	1526	71844151
-16364	-2040	-2680	12938	3284	4518	20	190	-104	1530	7576	1527	71844151
-16280	-2068	-2616	13122	3305	4570	19	193	-107	1531	7581	1528	71844152
-16356	-2160	-2602	13377	3295	4623	19	193	-107	1532	7586	1529	71844171
-16354	-2202	-2708	13636	3331	4702	16	186	-106	1533	7590	1530	71844173
-16328	-2278	-2796	13730	3424	4794	16	186	-106	1534	7595	1531	71844174
-16350	-2364	-2570	13778	3421	4846	21	195	-105	1535	7600	1532	71844175
-16276	-2392	-2440	13905	3339	4874	21	195	-105	1536	7606	1533	71844175
-16362	-2460	-2570	14074	3374	4935	19	189	-99	1537	7611	1534	71844177
-16312	-2454	-2556	14078	3473	5041	19	189	-99	1538	7616	1535	71844177
-16290	-2492	-2506	14144	3489	5088	22	188	-100	1539	7621	1536	71844178
-16306	-2480	-2572	14274	3461	5109	22	188	-100	1540	7626	1537	71844178
-16236	-2510	-2466	14481	3463	5157	23	191	-101	1541	7630	1538	71844179
-16240	-2528	-2408	14633	3493	5245	23	191	-101	1542	7635	1539	71844179
-16194	-2526	-2364	14724	3507	5321	22	194	-102	1543	7640	1540	71844180
-16168	-2506	-2446	14874	3516	5380	22	194	-102	1544	7645	1541	71844181
-16204	-2528	-2336	15066	3535	5426	20	198	-100	1545	7650	1542	71844182
-16184	-2692	-2406	15240	3559	5504	20	198	-100	1546	7655	1543	71844195
-16136	-2698	-2414	15365	3582	5575	19	193	-97	1547	7660	1544	71844245
-16102	-2770	-2394	15499	3595	5641	19	193	-97	1548	7665	1545	71844245
-15964	-2836	-2380	15640	3617	5717	16	196	-98	1549	7670	1546	71844246
-15946	-2816	-2444	15736	3653	5813	16	196	-98	1550	7675	1547	71844247
-15932	-2864	-2516	15797	3657	5903	21	197	-89	1551	7680	1548	71844247
-15862	-2864	-2416	15824	3642	5982	21	197	-89	1552	7685	1549	71844248
-15878	-2950	-2344	15878	3607	6038	17	203	-97	1553	7690	1550	71844248
-15862	-2968	-2236	15897	3595	6107	17	203	-97	1554	7695	1551	71844249
-15826	-2970	-2274	15853	3600	6183	20	202	-88	1555	7700	1552	71844250
-15796	-3066	-2360	15780	3584	6268	20	202	-88	1556	7705	1553	71844251
-15792	-3124	-2306	15705	3571	6350	27	195	-89	1557	7710	1554	71844252
-15720	-3068	-2314	15663	3521	6437	27	195	-89	1558	7714	1555	71844323
-15750	-3142	-2294	15601	3473	6528	16	192	-92	1559	7719	1556	71844323
-15672	-3092	-2232	15493	3432	6645	16	192	-92	1560	7724	1557	71844324
-15720	-3156	-2202	15422	3377	6755	24	200	-88	1561	7729	1558	71844324
-15800	-3226	-2398	15381	3335	6864	24	200	-88	1562	7734	1559	71844325
-15806	-3234	-2350	15330	3288	6974	20	202	-86	1563	7739	1560	71844348
-15750	-3162	-2366	15243	3237	7091	20	202	-86	1564	7745	1561	71844403
-15750	-3218	-2320	15153	3191	7212	19	199	-87	1565	7750	1562	71844404
-15730	-3256	-2314	15090	3130	7310	19	199	-87	1566	7754	1563	71844405
-15796	-3220	-2246	15026	3077	7410	19	203	-83	1567	7759	1564	71844406
-15680	-3248	-2256	14963	3036	7516	19	203	-83	1568	7764	1565	71844406
-15654	-3216	-2250	14882	3010	7617	19	201	-81	1569	7769	1566	71844407
-15602	-3284	-2220	14792	2949	7715	19	201	-81	1570	7774	1567	71844407
-15554	-3294	-2256	14727	2869	7800	22	204	-82	1571	7779	1568	71844408
-15568	-3300	-2226	14646	2805	7900	22	204	-82	1572	7784	1569	71844409
-15576	-3312	-2194	14566	2750	8010	20	202	-80	1573	7789	1570	71844410
-15622	-3258	-2270	14482	2672	8116	20	202	-80	1574	7794	1571	71844410
-15572	-3330	-2264	14416	2592	8206	15	207	-79	1575	7798	1572	71844411
-15608	-3290	-2264	14389	2521	8295	15	207	-79	1576	7803	1573	71844411
-15662	-3292	-2220	14358	2460	8390	17	209	-69	1577	7808	1574	71844412
-15666	-3386	-2314	14318	2406	8479	17	209	-69	1578	7814	1575	71844413
-15742	-3414	-2264	14243	2328	8561	13	211	-73	1579	7819	1576	71844534
-15812	-3428	-2420	14228	2261	8653	13	211	-73	1580	7824	1577	71844536
-15842	-3348	-2242	14216	2175	8750	15	205	-67	1581	7829	1578	71844539
-15880	-3424	-2342	14170	2109	8842	15	205	-67	1582	7834	1579	71844539
-15932	-3422	-2198	14120	2053	8927	13	205	-71	1583	7838	1580	71844540
-15914	-3438	-2334	14194	1968	9001	13	205	-71	1584	7843	1581	71844541
-15996	-3502	-2428	14078	1898	9102	13	205	-69	1585	7848	1582	71844541
-15944	-3382	-2372	14029	1820	9190	13	205	-69	1586	7853	1583	71844542
-16008	-3498	-2362	14027	1749	9273	15	207	-65	1587	7858	1584	71844543
-16094	-3474	-2432	14025	1673	9364	15	207	-65	1588	7863	1585	71844543
-16114	-3536	-2474	14019	1619	9447	12	212	-70	1589	7868	1586	71844543
-16078	-3524	-2642	13998	1546	9516	12	212	-70	1590	7873	1587	71844544
-16098	-3568	-2520	13965	1494	9595	10	218	-62	1591	7878	1588	71844545
-16058	-3592	-2624	13886	1443	9664	10	218	-62	1592	7882	1589	71844556
-16070	-3584	-2594	13879	1394	9725	3	217	-59	1593	7888	1590	71844557
-15978	-3550	-2604	13812	1341	9785	3	217	-59	1594	7893	1591	71844557
-15954	-3582	-2668	13796	1283	9836	7	219	-61	1595	7898	1592	71844558
-15850	-3566	-2708	13773	1235	9895	7	219	-61	1596	7903	1593	71844558
-15848	-3632	-2640	13739	1190	9927	9	219	-51	1597	7908	1594	71844559
