Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16796	-2388	-2480	37	-1086	336	45	109	55	888	4358	888	71840818
-16872	-2446	-2484	174	-989	334	45	109	55	889	4363	889	71840819
-16770	-2436	-2410	302	-920	366	35	107	59	890	4368	890	71840819
-16670	-2392	-2562	376	-858	398	35	107	59	891	4373	891	71840845
-16542	-2464	-2598	470	-823	442	37	111	53	892	4378	892	71840871
-16454	-2504	-2540	542	-802	454	37	111	53	893	4383	893	71840871
-16322	-2564	-2584	592	-819	443	39	115	53	894	4387	894	71840872
-16334	-2620	-2556	641	-818	426	39	115	53	895	4392	895	71840873
-16322	-2632	-2492	668	-810	376	41	109	57	896	4397	896	71840873
-16316	-2594	-2548	636	-801	341	41	109	57	897	4402	897	71840874
-16364	-2644	-2556	594	-804	296	42	116	58	898	4407	898	71840874
-16334	-2610	-2522	524	-794	269	42	116	58	899	4412	899	71840875
-16378	-2606	-2430	433	-765	256	35	115	55	900	4417	900	71840875
-16352	-2662	-2422	357	-750	212	35	115	55	901	4422	901	71840922
-16304	-2630	-2402	298	-741	185	40	112	60	902	4426	902	71840922
-16298	-2508	-2386	253	-736	137	40	112	60	903	4431	903	71840923
-16308	-2464	-2340	233	-721	59	30	116	50	904	4436	904	71840923
-16396	-2354	-2406	219	-675	-35	30	116	50	905	4441	905	71840924
-16456	-2172	-2422	218	-619	-137	36	104	62	906	4446	906	71840924
-16438	-2094	-2430	245	-533	-243	36	104	62	907	4451	907	71840925
-16482	-2000	-2302	327	-448	-355	40	112	58	908	4456	908	71840925
-16590	-1916	-2530	450	-378	-440	40	112	58	909	4461	909	71840926
-16622	-1856	-2472	599	-306	-520	37	111	57	910	4466	910	71840926
-16608	-1786	-2426	819	-266	-578	37	111	57	911	4470	911	71840971
-16718	-1768	-2430	1061	-238	-639	39	107	59	912	4475	912	71840973
-16702	-1802	-2458	1321	-183	-680	39	107	59	913	4480	913	71840973
-16766	-1854	-2518	1628	-166	-718	42	108	60	914	4485	914	71840974
-16744	-1878	-2494	1895	-126	-751	42	108	60	915	4490	915	71840975
-16774	-1906	-2564	2134	-70	-769	35	109	65	916	4495	916	71840975
-16652	-1914	-2598	2358	-14	-797	35	109	65	917	4500	917	71840998
-16676	-1912	-2500	2531	60	-818	34	110	58	918	4505	918	71840999
-16668	-1934	-2648	2673	112	-828	34	110	58	919	4509	919	71840999
-16600	-2002	-2584	2744	161	-840	39	111	57	920	4514	920	71841000
-16560	-1940	-2584	2796	218	-840	39	111	57	921	4520	921	71841000
-16596	-1974	-2630	2811	257	-853	39	111	55	922	4525	922	71841001
-16592	-1936	-2700	2846	326	-884	39	111	55	923	4530	923	71841002
-16566	-1922	-2614	2878	371	-908	37	111	57	924	4535	924	71841002
-16610	-1858	-2636	2888	440	-896	37	111	57	925	4540	925	71841003
-16656	-1812	-2624	2906	508	-885	32	114	60	926	4545	926	71841003
-16628	-1770	-2530	2959	569	-884	32	114	60	927	4550	927	71841004
-16714	-1666	-2582	3036	614	-873	36	106	56	928	4554	928	71841005
-16628	-1676	-2522	3136	667	-826	36	106	56	929	4559	929	71841005
-16712	-1580	-2568	3279	754	-760	40	108	66	930	4564	930	71841006
-16658	-1546	-2506	3437	830	-660	40	108	66	931	4569	931	71841024
-16622	-1622	-2532	3584	884	-578	36	108	58	932	4574	932	71841028
-16666	-1520	-2550	3776	933	-507	36	108	58	933	4579	933	71841028
-16678	-1590	-2486	3936	979	-447	41	115	61	934	4584	934	71841050
-16684	-1560	-2522	4071	1015	-389	41	115	61	935	4589	935	71841050
-16610	-1602	-2380	4192	1046	-361	42	110	62	936	4593	936	71841051
-16688	-1486	-2366	4228	1047	-345	42	110	62	937	4598	937	71841051
-16652	-1406	-2360	4262	1058	-362	31	107	63	938	4603	938	71841052
-16754	-1318	-2396	4326	1072	-362	31	107	63	939	4608	939	71841052
-16732	-1334	-2264	4405	1080	-380	37	115	57	940	4613	940	71841053
-16762	-1274	-2200	4519	1105	-389	37	115	57	941	4618	941	71841055
-16730	-1224	-2210	4650	1131	-389	36	120	56	942	4623	942	71841056
-16766	-1174	-2130	4836	1171	-405	36	120	56	943	4628	943	71841057
-16714	-1100	-2188	5039	1230	-389	40	102	60	944	4633	944	71841057
-16702	-1018	-2068	5221	1285	-403	40	102	60	945	4637	945	71841058
-16554	-932	-2040	5424	1355	-412	38	110	58	946	4642	946	71841058
-16702	-920	-2014	5630	1418	-450	38	110	58	947	4647	947	71841101
-16642	-786	-1842	5865	1445	-477	33	113	63	948	4652	948	71841130
-16694	-788	-1868	6131	1481	-477	33	113	63	949	4657	949	71841155
-16734	-804	-1938	6416	1478	-490	37	117	63	950	4662	950	71841156
-16884	-768	-1832	6725	1452	-491	37	117	63	951	4667	951	71841156
-16932	-826	-1848	7078	1411	-477	39	115	59	952	4672	952	71841157
-16958	-872	-1908	7395	1371	-435	39	115	59	953	4676	953	71841157
-17018	-1044	-1848	7737	1320	-376	38	112	62	954	4681	954	71841158
-17060	-1074	-1866	8029	1292	-289	38	112	62	955	4686	955	71841160
-16878	-1250	-1944	8279	1270	-185	38	114	64	956	4691	956	71841161
-16840	-1274	-1892	8453	1254	-84	38	114	64	957	4696	957	71841162
-16656	-1242	-1964	8576	1240	-25	37	113	65	958	4701	958	71841162
-16584	-1284	-2050	8679	1217	36	37	113	65	959	4706	959	71841163
-16460	-1262	-2114	8692	1218	48	38	114	66	960	4712	960	71841163
-16280	-1210	-2162	8752	1212	37	38	114	66	961	4717	961	71841164
-16248	-1148	-2268	8777	1217	-28	36	112	68	962	4721	962	71841164
-16232	-1046	-2250	8846	1213	-99	36	112	68	963	4726	963	71841208
-16270	-966	-2250	8983	1213	-182	35	111	63	964	4731	964	71841209
-16316	-938	-2174	9156	1252	-264	35	111	63	965	4736	965	71841210
-16396	-868	-2196	9398	1319	-338	35	111	63	966	4741	966	71841210
-16376	-804	-2148	9681	1389	-397	35	111	63	967	4746	967	71841211
-16456	-858	-2152	10017	1493	-442	37	109	67	968	4751	968	71841211
-16508	-892	-2088	10378	1626	-456	37	109	67	969	4756	969	71841212
-16556	-976	-1972	10735	1753	-459	28	110	62	970	4760	970	71841213
-16522	-1108	-1900	11118	1898	-452	28	110	62	971	4765	971	71841213
-16454	-1216	-1956	11478	2046	-440	32	110	70	972	4770	972	71841214
-16448	-1390	-1918	11797	2198	-431	32	110	70	973	4775	973	71841232
-16328	-1504	-1896	12071	2323	-422	22	116	68	974	4780	974	71841261
-16374	-1688	-1816	12288	2453	-433	22	116	68	975	4785	975	71841263
-16310	-1814	-1850	12412	2544	-441	27	113	65	976	4790	976	71841265
-16372	-2034	-1924	12464	2601	-456	27	113	65	977	4795	977	71841265
-16362	-2138	-1918	12429	2644	-468	29	115	69	978	4800	978	71841266
-16386	-2156	-1844	12392	2685	-475	29	115	69	979	4804	979	71841309
-16484	-2232	-1798	12307	2709	-477	27	111	63	980	4809	980	71841374
-16582	-2238	-1808	12232	2740	-466	27	111	63	981	4814	981	71841378
-16626	-2194	-1684	12169	2762	-432	27	117	69	982	4819	982	71841380
-16840	-2208	-1762	12122	2780	-415	27	117	69	983	4824	983	71841382
-16792	-2234	-1694	12110	2782	-371	20	116	66	984	4829	984	71841384
-16892	-2214	-1718	12143	2788	-327	20	116	66	985	4834	985	71841437
-17002	-2178	-1546	12210	2801	-250	25	113	73	986	4839	986	71841439
-16956	-2210	-1522	12342	2807	-180	25	113	73	987	4843	987	71841441
-16902	-2190	-1546	12497	2826	-96	28	114	74	988	4848	988	71841443
-16778	-2212	-1574	12647	2852	-23	28	114	74	989	4853	989	71841446
-16668	-2200	-1468	12807	2832	49	15	113	63	990	4858	990	71841448
-16518	-2218	-1258	12937	2815	100	15	113	63	991	4863	991	71841451
-16512	-2196	-1298	13053	2771	110	19	117	71	992	4868	992	71841452
-16442	-2138	-1216	13146	2743	90	19	117	71	993	4873	993	71841454
-16336	-2168	-1188	13216	2739	58	20	114	70	994	4878	994	71841456
-16342	-2162	-1124	13278	2750	2	20	114	70	995	4883	995	71841457
-16266	-2092	-1062	13345	2755	-46	17	111	71	996	4887	996	71841460
-16264	-2044	-1040	13433	2791	-81	17	111	71	997	4892	997	71841503
-16220	-2132	-1070	13490	2807	-116	21	113	67	998	4897	998	71841516
-16216	-2134	-966	13543	2827	-140	21	113	67	999	4903	999	71841518
-16200	-2180	-906	13613	2844	-167	15	117	69	1000	4908	1000	71841520
-16300	-2286	-916	13673	2842	-184	15	117	69	1001	4913	1001	71841521
-16334	-2286	-734	13751	2836	-182	18	112	72	1002	4918	1002	71841524
-16354	-2318	-652	13875	2849	-156	18	112	72	1003	4923	1003	71841525
-16336	-2382	-678	14045	2891	-148	18	116	72	1004	4927	1004	71841527
-16262	-2484	-812	14216	2874	-118	18	116	72	1005	4932	1005	71841528
-16242	-2474	-884	14343	2857	-74	8	114	80	1006	4937	1006	71841529
-16360	-2434	-844	14444	2824	9	8	114	80	1007	4942	1007	71841531
-16510	-2494	-924	14493	2866	152	15	117	73	1008	4947	1008	71841532
-16702	-2654	-986	14491	3036	246	15	117	73	1009	4952	1009	71841533
-16772	-2686	-712	14605	3298	293	11	121	67	1010	4957	1010	71841535
-16710	-2732	-506	14972	3649	258	11	121	67	1011	4962	1011	71841536
-16442	-2844	-366	15483	3914	192	9	113	71	1012	4967	1012	71841537
-16084	-2888	-464	15844	4027	126	9	113	71	1013	4971	1013	71841538
-15832	-2974	-524	15886	3955	70	7	115	75	1014	4976	1014	71841539
-15722	-3050	-706	15714	3724	43	7	115	75	1015	4981	1015	71841539
-15664	-3216	-742	15491	3478	42	4	116	76	1016	4986	1016	71841540
-15768	-3326	-808	15308	3243	51	4	116	76	1017	4991	1017	71841540
-15750	-3296	-862	15162	3061	71	4	118	70	1018	4996	1018	71841542
-15796	-3268	-846	15070	2936	68	4	118	70	1019	5001	1019	71841542
-15788	-3252	-808	14976	2860	84	3	121	75	1020	5006	1020	71841543
-15866	-3178	-890	14855	2847	82	3	121	75	1021	5010	1021	71841543
-15908	-3028	-896	14758	2857	62	-9	123	73	1022	5015	1022	71841544
-15990	-2954	-806	14688	2917	6	-9	123	73	1023	5020	1023	71841545
-15920	-2830	-898	14648	2985	-70	7	119	75	1024	5025	1024	71841546
-15908	-2822	-924	14645	3041	-133	7	119	75	1025	5030	1025	71841546
-16066	-2794	-792	14708	3052	-175	-8	118	80	1026	5035	1026	71841547
-16046	-2826	-886	14795	3062	-218	-8	118	80	1027	5040	1027	71841547
-16128	-2886	-908	14932	3030	-263	3	121	73	1028	5045	1028	71841548
-16252	-2958	-934	15075	3005	-281	3	121	73	1029	5050	1029	71841548
-16184	-3046	-910	15208	2974	-301	-1	121	69	1030	5054	1030	71841549
-16284	-3152	-894	15354	2970	-321	-1	121	69	1031	5059	1031	71841549
-16416	-3316	-810	15497	2974	-337	-14	122	72	1032	5064	1032	71841550
-16414	-3450	-760	15671	2997	-358	-14	122	72	1033	5069	1033	71841550
-16554	-3614	-818	15857	3033	-374	-5	121	77	1034	5074	1034	71841551
-16546	-3698	-786	16013	3065	-382	-5	121	77	1035	5079	1035	71841551
-16528	-3824	-764	16123	3085	-375	-4	122	70	1036	5084	1036	71841579
-16510	-3932	-744	16190	3104	-350	-4	122	70	1037	5090	1037	71841592
-16506	-3974	-772	16194	3096	-308	-16	118	68	1038	5094	1038	71841622
-16546	-4122	-564	16189	3063	-267	-16	118	68	1039	5099	1039	71841623
-16604	-4176	-580	16164	3046	-196	-12	120	72	1040	5104	1040	71841623
-16654	-4344	-650	16125	3032	-115	-12	120	72	1041	5109	1041	71841624
-16676	-4368	-640	16022	3038	-33	-10	124	72	1042	5114	1042	71841624
-16692	-4452	-700	15885	3037	65	-10	124	72	1043	5119	1043	71841625
-16664	-4492	-638	15715	3064	191	-10	124	74	1044	5124	1044	71841626
-16616	-4578	-690	15525	3118	320	-10	124	74	1045	5129	1045	71841626
-16518	-4646	-636	15337	3178	453	-12	124	72	1046	5134	1046	71841627
-16462	-4644	-712	15152	3227	568	-12	124	72	1047	5138	1047	71841627
-16350	-4694	-708	14978	3254	692	-18	122	74	1048	5143	1048	71841628
-16238	-4702	-722	14825	3253	790	-18	122	74	1049	5148	1049	71841628
-16088	-4822	-744	14664	3229	865	-18	118	72	1050	5153	1050	71841629
-16014	-4784	-802	14507	3196	931	-18	118	72	1051	5158	1051	71841644
-16010	-4794	-830	14335	3136	964	-18	120	74	1052	5163	1052	71841645
-16010	-4888	-882	14138	3068	983	-18	120	74	1053	5168	1053	71841646
-15944	-4906	-808	13910	3008	980	-24	116	70	1054	5173	1054	71841647
-15980	-4904	-860	13651	2930	955	-24	116	70	1055	5177	1055	71841647
-16042	-4914	-804	13376	2873	908	-19	119	69	1056	5182	1056	71841648
-16002	-4898	-780	13084	2816	871	-19	119	69	1057	5187	1057	71841649
-16024	-4914	-782	12816	2818	850	-28	124	64	1058	5192	1058	71841649
-16068	-4866	-808	12575	2840	850	-28	124	64	1059	5197	1059	71841726
-16036	-4796	-670	12369	2860	829	-30	116	70	1060	5202	1060	71841726
-16024	-4780	-708	12170	2876	813	-30	116	70	1061	5207	1061	71841727
-16046	-4716	-660	11987	2869	783	-27	123	77	1062	5212	1062	71841728
-16100	-4598	-684	11824	2875	770	-27	123	77	1063	5217	1063	71841728
-16054	-4516	-650	11666	2886	782	-31	117	77	1064	5221	1064	71841730
-16012	-4532	-728	11554	2887	793	-31	117	77	1065	5226	1065	71841730
-16080	-4462	-624	11442	2869	816	-31	117	69	1066	5231	1066	71841730
-16070	-4444	-698	11368	2842	839	-31	117	69	1067	5236	1067	71841731
-16106	-4390	-694	11325	2810	856	-27	121	65	1068	5241	1068	71841732
-16142	-4352	-652	11309	2768	876	-27	121	65	1069	5246	1069	71841732
-16124	-4378	-680	11274	2712	915	-40	120	70	1070	5251	1070	71841752
-16150	-4376	-778	11235	2670	953	-40	120	70	1071	5256	1071	71841774
-16112	-4344	-694	11184	2617	995	-29	119	63	1072	5260	1072	71841774
-16104	-4276	-708	11133	2545	1021	-29	119	63	1073	5265	1073	71841775
-16138	-4318	-802	11081	2497	1057	-37	119	79	1074	5270	1074	71841775
-16150	-4384	-832	11044	2436	1104	-37	119	79	1075	5275	1075	71841776
-16024	-4330	-836	10992	2370	1128	-35	119	73	1076	5280	1076	71841777
-15962	-4254	-856	10935	2324	1160	-35	119	73	1077	5286	1077	71841777
-15868	-4272	-868	10857	2283	1186	-30	120	64	1078	5291	1078	71841778
-15810	-4234	-960	10787	2237	1196	-30	120	64	1079	5296	1079	71841778
-15764	-4138	-872	10708	2199	1201	-35	117	65	1080	5300	1080	71841779
-15776	-4190	-952	10627	2158	1208	-35	117	65	1081	5305	1081	71841779
-15722	-4174	-942	10570	2129	1187	-32	124	66	1082	5310	1082	71841780
-15760	-4116	-934	10506	2095	1160	-32	124	66	1083	5315	1083	71841781
-15756	-4150	-988	10474	2065	1154	-38	118	64	1084	5320	1084	71841802
-15736	-4170	-1036	10424	2044	1152	-38	118	64	1085	5325	1085	71841842
-15674	-4158	-992	10373	2036	1155	-40	124	64	1086	5330	1086	71841846
-15744	-4174	-964	10282	2031	1162	-40	124	64	1087	5335	1087	71841848
-15728	-4154	-1048	10198	2021	1170	-39	129	67	1088	5340	1088	71841857
-15748	-4228	-1120	10100	2032	1172	-39	129	67	1089	5344	1089	71841859
-15718	-4242	-1046	9993	2030	1170	-48	124	62	1090	5349	1090	71841863
-15706	-4270	-1078	9880	2043	1188	-48	124	62	1091	5354	1091	71841864
-15714	-4254	-1088	9762	2031	1187	-47	119	61	1092	5359	1092	71841865
-15748	-4244	-1042	9650	2018	1177	-47	119	61	1093	5364	1093	71841867
-15764	-4202	-1070	9592	1992	1156	-40	118	54	1094	5369	1094	71841915
-15748	-4258	-1176	9522	1961	1112	-40	118	54	1095	5374	1095	71841921
-15850	-4280	-1096	9455	1917	1100	-49	125	59	1096	5379	1096	71841923
-15882	-4278	-1148	9382	1874	1110	-49	125	59	1097	5384	1097	71841924
-15940	-4324	-1122	9325	1836	1120	-51	121	57	1098	5388	1098	71841936
-16020	-4310	-1146	9269	1800	1117	-51	121	57	1099	5393	1099	71841937
-16040	-4326	-1160	9232	1755	1138	-44	124	58	1100	5398	1100	71841937
-16056	-4296	-1144	9168	1712	1169	-44	124	58	1101	5403	1101	71841938
-16000	-4334	-1174	9084	1685	1218	-43	123	61	1102	5408	1102	71841938
-16072	-4402	-1158	9046	1660	1257	-43	123	61	1103	5413	1103	71841939
-16082	-4444	-1170	8945	1625	1290	-46	118	58	1104	5418	1104	71841939
-16086	-4394	-1232	8900	1603	1319	-46	118	58	1105	5423	1105	71841940
-15950	-4430	-1188	8869	1583	1363	-59	119	61	1106	5427	1106	71841940
-16018	-4442	-1236	8742	1529	1420	-59	119	61	1107	5432	1107	71841941
-15968	-4514	-1258	8633	1472	1466	-39	119	59	1108	5437	1108	71841942
-15966	-4616	-1310	8496	1384	1502	-39	119	59	1109	5442	1109	71841942
-16048	-4610	-1350	8365	1288	1525	-55	123	57	1110	5447	1110	71841943
-16094	-4672	-1348	8169	1147	1536	-55	123	57	1111	5452	1111	71841943
-16098	-4674	-1366	7976	1037	1542	-52	122	52	1112	5457	1112	71841944
-16176	-4690	-1354	7771	937	1559	-52	122	52	1113	5462	1113	71841944
-16222	-4706	-1316	7559	844	1564	-49	121	53	1114	5467	1114	71841947
-16270	-4704	-1346	7322	761	1587	-49	121	53	1115	5471	1115	71842024
-16292	-4622	-1268	7071	715	1604	-54	122	60	1116	5476	1116	71842045
-16260	-4494	-1294	6854	686	1627	-54	122	60	1117	5482	1117	71842207
-16368	-4388	-1420	6667	680	1660	-57	127	55	1118	5487	1118	71842209
-16358	-4312	-1386	6538	665	1693	-57	127	55	1119	5492	1119	71842210
-16252	-4260	-1396	6449	662	1711	-57	119	51	1120	5497	1120	71842210
-16258	-4236	-1396	6363	666	1745	-57	119	51	1121	5502	1121	71842211
-16200	-4206	-1346	6293	652	1768	-56	126	58	1122	5507	1122	71842211
-16182	-4216	-1446	6250	631	1778	-56	126	58	1123	5511	1123	71842212
-16046	-4112	-1382	6230	617	1792	-56	124	56	1124	5516	1124	71842212
-15978	-4074	-1450	6223	587	1796	-56	124	56	1125	5521	1125	71842213
-16006	-4182	-1396	6183	545	1768	-55	121	49	1126	5526	1126	71842213
-15974	-4106	-1524	6124	479	1733	-55	121	49	1127	5531	1127	71842214
-15874	-4124	-1582	6010	414	1683	-58	122	54	1128	5536	1128	71842214
-15856	-4208	-1482	5879	354	1640	-58	122	54	1129	5541	1129	71842215
-15818	-4160	-1530	5736	309	1600	-64	116	60	1130	5546	1130	71842258
-15818	-4244	-1532	5601	264	1552	-64	116	60	1131	5550	1131	71842259
-15838	-4184	-1486	5461	215	1490	-62	118	52	1132	5555	1132	71842259
-15744	-4196	-1476	5298	165	1418	-62	118	52	1133	5560	1133	71842260
-15792	-4122	-1464	5170	114	1343	-60	124	50	1134	5565	1134	71842260
-15782	-4084	-1534	5045	78	1254	-60	124	50	1135	5570	1135	71842261
-15858	-4050	-1488	4973	62	1165	-68	120	48	1136	5575	1136	71842261
-15928	-4030	-1388	4913	59	1078	-68	120	48	1137	5580	1137	71842262
-15960	-3980	-1360	4889	63	982	-65	123	51	1138	5585	1138	71842263
-16030	-4000	-1348	4863	73	919	-65	123	51	1139	5590	1139	71842263
-15958	-4096	-1388	4848	87	845	-60	122	50	1140	5594	1140	71842265
-16032	-4116	-1418	4829	94	786	-60	122	50	1141	5599	1141	71842266
-16074	-4110	-1338	4790	86	733	-64	120	52	1142	5604	1142	71842266
-16088	-4160	-1368	4761	79	685	-64	120	52	1143	5609	1143	71842307
-16070	-4180	-1416	4698	73	649	-56	118	56	1144	5614	1144	71842309
-16082	-4202	-1396	4607	65	623	-56	118	56	1145	5619	1145	71842310
-16060	-4290	-1310	4511	60	598	-66	118	54	1146	5624	1146	71842310
-16078	-4272	-1488	4395	50	575	-66	118	54	1147	5629	1147	71842312
-15938	-4286	-1436	4246	3	545	-64	118	50	1148	5634	1148	71842316
-15952	-4376	-1562	4105	-52	529	-64	118	50	1149	5638	1149	71842317
-15908	-4364	-1524	3953	-109	511	-66	124	52	1150	5643	1150	71842318
-15882	-4450	-1454	3816	-197	490	-66	124	52	1151	5648	1151	71842319
-15826	-4530	-1552	3647	-278	441	-68	116	46	1152	5653	1152	71842333
-15786	-4536	-1588	3437	-373	405	-68	116	46	1153	5658	1153	71842375
-15838	-4618	-1666	3215	-456	371	-68	128	46	1154	5663	1154	71842379
-15826	-4704	-1630	2971	-549	307	-68	128	46	1155	5668	1155	71842381
-15890	-4666	-1588	2714	-624	243	-67	119	55	1156	5673	1156	71842383
-15822	-4684	-1592	2460	-679	182	-67	119	55	1157	5678	1157	71842385
-15916	-4630	-1576	2212	-688	141	-62	122	46	1158	5683	1158	71842387
-15960	-4592	-1620	1958	-697	74	-62	122	46	1159	5688	1159	71842389
-16004	-4490	-1544	1752	-703	17	-63	117	49	1160	5693	1160	71842390
-16032	-4404	-1548	1557	-688	-31	-63	117	49	1161	5698	1161	71842442
-16042	-4412	-1550	1364	-654	-89	-72	120	42	1162	5703	1162	71842445
-16108	-4372	-1536	1177	-628	-138	-72	120	42	1163	5708	1163	71842447
-16084	-4352	-1570	1007	-603	-189	-68	120	52	1164	5713	1164	71842449
-16094	-4326	-1560	829	-602	-227	-68	120	52	1165	5717	1165	71842450
-16104	-4258	-1534	675	-597	-276	-63	123	53	1166	5722	1166	71842452
-16126	-4266	-1576	518	-611	-319	-63	123	53	1167	5727	1167	71842454
-16170	-4160	-1614	380	-653	-373	-60	126	56	1168	5732	1168	71842455
-16180	-4106	-1664	242	-689	-420	-60	126	56	1169	5737	1169	71842499
-16314	-4216	-1634	105	-706	-457	-69	121	47	1170	5742	1170	71842501
-16360	-4256	-1586	-13	-724	-477	-69	121	47	1171	5747	1171	71842502
-16332	-4272	-1530	-114	-717	-484	-69	119	47	1172	5752	1172	71842503
-16390	-4258	-1516	-244	-739	-481	-69	119	47	1173	5757	1173	71842504
-16342	-4222	-1550	-393	-750	-465	-69	119	55	1174	5761	1174	71842504
-16440	-4206	-1670	-552	-774	-462	-69	119	55	1175	5766	1175	71842505
-16432	-4200	-1622	-737	-794	-453	-66	122	50	1176	5771	1176	71842506
-16378	-4134	-1644	-905	-825	-434	-66	122	50	1177	5776	1177	71842506
-16356	-4090	-1528	-1035	-831	-433	-69	119	49	1178	5781	1178	71842507
-16318	-3922	-1682	-1141	-856	-415	-69	119	49	1179	5786	1179	71842508
-16322	-3910	-1658	-1225	-878	-404	-61	123	51	1180	5791	1180	71842508
-16300	-3852	-1630	-1286	-912	-390	-61	123	51	1181	5796	1181	71842509
-16288	-3812	-1558	-1325	-952	-393	-66	120	52	1182	5800	1182	71842509
-16234	-3804	-1658	-1373	-991	-376	-66	120	52	1183	5805	1183	71842510
-16222	-3736	-1578	-1369	-1020	-372	-68	124	48	1184	5810	1184	71842510
-16254	-3710	-1534	-1387	-1054	-354	-68	124	48	1185	5815	1185	71842511
-16176	-3726	-1534	-1409	-1069	-357	-61	119	53	1186	5820	1186	71842512
-16146	-3642	-1548	-1425	-1083	-338	-61	119	53	1187	5825	1187	71842513
-16120	-3646	-1462	-1444	-1072	-338	-64	122	48	1188	5830	1188	71842513
-16140	-3748	-1294	-1462	-1059	-325	-64	122	48	1189	5835	1189	71842514
-16094	-3684	-1316	-1486	-1021	-317	-71	111	41	1190	5840	1190	71842514
-16150	-3852	-1432	-1521	-992	-298	-71	111	41	1191	5844	1191	71842515
-16104	-3870	-1378	-1584	-942	-281	-58	120	50	1192	5849	1192	71842516
-16172	-3848	-1354	-1628	-910	-214	-58	120	50	1193	5854	1193	71842517
-16006	-3996	-1304	-1687	-883	-165	-69	121	53	1194	5859	1194	71842519
-16058	-4094	-1240	-1790	-873	-130	-69	121	53	1195	5864	1195	71842519
-16014	-4214	-1354	-1933	-897	-86	-61	125	55	1196	5869	1196	71842520
-16012	-4206	-1338	-2116	-920	-46	-61	125	55	1197	5875	1197	71842566
-16098	-4302	-1310	-2312	-941	-23	-62	120	50	1198	5880	1198	71842567
-16128	-4426	-1298	-2518	-974	4	-62	120	50	1199	5884	1199	71842567
-16046	-4368	-1298	-2733	-976	49	-70	114	46	1200	5889	1200	71842568
-16004	-4366	-1194	-2944	-978	111	-70	114	46	1201	5894	1201	71842568
-16012	-4352	-1190	-3135	-991	131	-64	120	54	1202	5899	1202	71842569
-16010	-4302	-1256	-3321	-1025	160	-64	120	54	1203	5904	1203	71842569
-16092	-4248	-1138	-3487	-1098	173	-61	117	47	1204	5909	1204	71842570
-16076	-4204	-1238	-3637	-1165	158	-61	117	47	1205	5914	1205	71842570
-16092	-4180	-1168	-3757	-1205	178	-63	121	53	1206	5919	1206	71842571
-16052	-4172	-1074	-3841	-1231	206	-63	121	53	1207	5924	1207	71842571
-16124	-4150	-1098	-3876	-1226	230	-62	126	56	1208	5928	1208	71842572
-16026	-4218	-1102	-3873	-1220	262	-62	126	56	1209	5933	1209	71842573
-16056	-4194	-1112	-3860	-1237	296	-70	120	52	1210	5938	1210	71842573
-16020	-4270	-1088	-3877	-1249	301	-70	120	52	1211	5943	1211	71842574
-15982	-4376	-1082	-3923	-1278	345	-62	118	52	1212	5948	1212	71842574
-15906	-4378	-1084	-3985	-1316	377	-62	118	52	1213	5953	1213	71842575
-15942	-4478	-1018	-4083	-1364	400	-61	123	47	1214	5958	1214	71842575
-15924	-4556	-962	-4206	-1422	434	-61	123	47	1215	5963	1215	71842576
-15884	-4666	-940	-4341	-1457	458	-66	120	52	1216	5967	1216	71842577
-15954	-4636	-992	-4528	-1498	468	-66	120	52	1217	5972	1217	71842577
-15952	-4728	-934	-4731	-1539	488	-61	121	53	1218	5977	1218	71842578
-16006	-4706	-970	-4978	-1570	518	-61	121	53	1219	5982	1219	71842578
-16018	-4810	-896	-5229	-1613	566	-61	125	51	1220	5987	1220	71842579
-16000	-4824	-896	-5464	-1632	636	-61	125	51	1221	5992	1221	71842580
-15940	-4774	-814	-5680	-1636	719	-69	123	57	1222	5997	1222	71842581
-15896	-4942	-834	-5888	-1666	800	-69	123	57	1223	6002	1223	71842582
-15754	-4854	-870	-6076	-1698	864	-54	120	50	1224	6007	1224	71842583
-15704	-4812	-900	-6277	-1749	894	-54	120	50	1225	6011	1225	71842586
-15650	-4810	-938	-6503	-1807	882	-71	117	53	1226	6016	1226	71842589
-15650	-4898	-924	-6754	-1861	852	-71	117	53	1227	6021	1227	71842590
-15654	-4826	-932	-7036	-1920	800	-61	113	53	1228	6026	1228	71842592
-15644	-4944	-934	-7310	-1964	743	-61	113	53	1229	6031	1229	71842595
-15740	-4966	-906	-7571	-2026	675	-53	115	59	1230	6036	1230	71842596
-15770	-5002	-868	-7811	-2079	624	-53	115	59	1231	6041	1231	71842598
-15832	-5052	-954	-8051	-2139	594	-64	120	58	1232	6046	1232	71842645
-15914	-5058	-966	-8307	-2201	548	-64	120	58	1233	6050	1233	71842646
-16080	-5192	-822	-8589	-2293	486	-55	119	57	1234	6055	1234	71842647
-16188	-5244	-772	-8880	-2383	417	-55	119	57	1235	6060	1235	71842647
-16306	-5130	-814	-9207	-2442	353	-59	123	59	1236	6065	1236	71842649
-16404	-5148	-776	-9540	-2474	329	-59	123	59	1237	6071	1237	71842650
-16486	-5210	-754	-9840	-2489	333	-62	118	54	1238	6076	1238	71842652
-16556	-5106	-636	-10132	-2506	361	-62	118	54	1239	6081	1239	71842652
-16516	-4984	-612	-10377	-2525	381	-56	120	60	1240	6086	1240	71842653
-16610	-4888	-540	-10617	-2534	414	-56	120	60	1241	6091	1241	71842654
