Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16878	-2360	1022	-690	-2133	-301	310	-6	294	1217	6064	1209	71842642
-16372	-2970	968	53	-2284	-574	304	-8	288	1218	6069	1210	71842643
-16002	-3498	876	390	-2358	-754	304	-8	288	1219	6074	1211	71842643
-15684	-4126	1082	507	-2448	-869	299	-9	299	1220	6079	1212	71842672
-15502	-4878	1282	495	-2589	-954	299	-9	299	1221	6085	1213	71842673
-15302	-5772	1680	353	-2742	-965	303	-9	299	1222	6090	1214	71842673
-15092	-6872	1874	72	-2894	-945	303	-9	299	1223	6095	1215	71842674
-14916	-7856	1852	-382	-3022	-899	305	-7	299	1224	6100	1216	71842675
-14654	-8690	1750	-1251	-3099	-770	305	-7	299	1225	6105	1217	71842676
-14408	-9208	1462	-2548	-3067	-509	311	-11	301	1226	6109	1218	71842676
-14300	-9338	446	-4235	-2983	-95	311	-11	301	1227	6114	1219	71842677
-14600	-8486	-886	-6530	-2681	480	307	-1	295	1228	6119	1220	71842677
-14900	-6468	-174	-9345	-2126	1189	307	-1	295	1229	6124	1221	71842678
-15248	-4308	1692	-10841	-1889	1716	310	-10	296	1230	6129	1222	71842678
-16064	-2834	1890	-10210	-2050	1788	310	-10	296	1231	6135	1223	71842679
-17124	-1650	430	-9292	-1940	1768	307	-9	287	1232	6140	1224	71842716
-17930	-560	-264	-9335	-1526	2034	307	-9	287	1233	6145	1225	71842717
-18336	540	324	-9494	-1219	2301	308	-8	288	1234	6149	1226	71842719
-18532	1406	1078	-8588	-1217	2239	308	-8	288	1235	6154	1227	71842720
-18644	1630	1462	-6569	-1498	1828	302	-8	292	1236	6159	1228	71842722
-18540	1246	1554	-4174	-1913	1234	302	-8	292	1237	6164	1229	71842722
-18056	366	1380	-1859	-2324	621	309	-1	289	1238	6169	1230	71842723
-17364	-814	1332	116	-2631	28	309	-1	289	1239	6174	1231	71842723
-16624	-1840	1144	1539	-2852	-454	310	-2	292	1240	6179	1232	71842725
-16098	-2752	1068	2391	-3025	-787	310	-2	292	1241	6185	1233	71842745
-15648	-3516	1222	2738	-3158	-1010	308	-12	288	1242	6189	1234	71842746
-15442	-4396	1324	2744	-3231	-1101	308	-12	288	1243	6194	1235	71842746
-15474	-5248	1322	2396	-3275	-1109	311	-11	293	1244	6199	1236	71842747
-15574	-5978	1452	1687	-3222	-1024	311	-11	293	1245	6204	1237	71842747
-15644	-6600	1840	668	-3126	-856	299	-11	293	1246	6209	1238	71842748
-15478	-7362	1980	-350	-3023	-597	299	-11	293	1247	6214	1239	71842748
-15164	-8118	2062	-1351	-2955	-318	307	-11	291	1248	6219	1240	71842749
-14746	-9038	1824	-2500	-2955	8	307	-11	291	1249	6224	1241	71842749
-14496	-9486	658	-4164	-2898	425	308	-14	288	1250	6229	1242	71842750
-14472	-8778	-78	-6839	-2610	1010	308	-14	288	1251	6234	1243	71842751
-14702	-6986	1190	-9707	-2166	1651	312	-16	288	1252	6239	1244	71842751
-15232	-4874	2436	-10896	-1982	1999	312	-16	288	1253	6244	1245	71842752
-16148	-3254	1476	-10486	-1907	2140	314	-8	282	1254	6249	1246	71842787
-16996	-1634	248	-10429	-1576	2328	314	-8	282	1255	6254	1247	71842788
-17590	-80	672	-10880	-1138	2624	310	-10	276	1256	6259	1248	71842890
-17864	866	1446	-10291	-1023	2720	310	-10	276	1257	6264	1249	71842891
-18106	1080	1710	-8431	-1285	2434	310	-10	278	1258	6269	1250	71842891
-18298	860	1522	-6372	-1624	1911	310	-10	278	1259	6273	1251	71842892
-18300	568	1580	-4612	-1934	1329	313	-17	279	1260	6278	1252	71842892
-18138	192	1592	-2898	-2209	813	313	-17	279	1261	6284	1253	71842893
-17616	-402	1614	-1208	-2491	340	306	-6	278	1262	6289	1254	71842894
-16974	-1222	1634	323	-2745	-99	306	-6	278	1263	6294	1255	71842894
-16272	-2048	1650	1514	-2998	-437	313	-13	273	1264	6299	1256	71842895
-15858	-2822	1520	2227	-3164	-630	313	-13	273	1265	6304	1257	71842895
-15544	-3714	1430	2456	-3238	-723	311	-9	275	1266	6309	1258	71842896
-15398	-4582	1340	2203	-3252	-692	311	-9	275	1267	6313	1259	71842896
-15536	-5210	1452	1568	-3240	-627	313	-9	277	1268	6318	1260	71842953
-15676	-5598	1470	660	-3201	-502	313	-9	277	1269	6323	1261	71842954
-15790	-5988	1646	-469	-3095	-263	314	-18	278	1270	6328	1262	71842954
-15754	-6390	1878	-1649	-3004	41	314	-18	278	1271	6334	1263	71842955
-15610	-6770	1816	-2698	-2942	370	305	-13	277	1272	6339	1264	71843045
-15338	-7162	1276	-3625	-2879	697	305	-13	277	1273	6344	1265	71843046
-15196	-7360	282	-4663	-2830	1055	313	-11	273	1274	6349	1266	71843046
-15020	-7634	-628	-5509	-2670	1380	313	-11	273	1275	6354	1267	71843047
-14986	-7700	-720	-6085	-2603	1500	316	-10	278	1276	6358	1268	71843048
-15366	-7320	38	-6998	-2721	1454	316	-10	278	1277	6363	1269	71843048
-15932	-5710	2004	-8476	-2727	1415	304	-12	274	1278	6368	1270	71843049
-16416	-3248	3622	-9595	-2521	1462	304	-12	274	1279	6373	1271	71843049
-16822	-966	3566	-9483	-2343	1627	313	-11	269	1280	6378	1272	71843050
-17296	118	2564	-8852	-2261	1888	313	-11	269	1281	6384	1273	71843051
-17546	130	1938	-8335	-2237	2103	316	-8	264	1282	6389	1274	71843052
-17650	-640	1824	-7692	-2266	2086	316	-8	264	1283	6394	1275	71843052
-17378	-1498	2042	-6704	-2368	1754	313	-9	257	1284	6398	1276	71843053
-16952	-1960	2460	-5702	-2522	1269	313	-9	257	1285	6403	1277	71843053
-16514	-2180	2780	-4770	-2708	886	312	-14	258	1286	6408	1278	71843054
-16100	-2476	2798	-3869	-2882	647	312	-14	258	1287	6413	1279	71843054
-15668	-3108	2548	-3225	-3021	559	314	-12	264	1288	6418	1280	71843055
-15590	-3970	2450	-3057	-3103	568	314	-12	264	1289	6423	1281	71843072
-15398	-4900	2442	-3203	-3143	570	313	-13	257	1290	6428	1282	71843153
-15206	-5834	2572	-3607	-3158	543	313	-13	257	1291	6434	1283	71843154
-14838	-6626	2730	-4256	-3190	518	316	-10	258	1292	6438	1284	71843154
-14544	-7102	2646	-5184	-3267	543	316	-10	258	1293	6443	1285	71843155
-14330	-7156	2356	-6464	-3314	676	317	-7	257	1294	6448	1286	71843155
-14512	-6460	2186	-7961	-3227	943	317	-7	257	1295	6453	1287	71843156
-15028	-5624	2566	-9188	-2823	1330	311	-13	253	1296	6458	1288	71843156
-15372	-4996	2336	-9668	-2504	1688	311	-13	253	1297	6463	1289	71843157
-15954	-4172	1330	-10014	-2437	1919	320	-6	254	1298	6468	1290	71843157
-16522	-2618	920	-10773	-2278	2042	320	-6	254	1299	6473	1291	71843158
-17400	-838	1326	-11301	-1943	2148	315	-9	249	1300	6478	1292	71843158
-18130	256	1744	-10872	-1694	2253	315	-9	249	1301	6483	1293	71843159
-18646	1016	1840	-9644	-1492	2230	315	-13	249	1302	6488	1294	71843159
-18884	1534	1870	-8272	-1347	2087	315	-13	249	1303	6493	1295	71843160
-18840	1756	2040	-6903	-1441	1903	316	-10	240	1304	6498	1296	71843160
-18608	1230	1900	-5360	-1766	1652	316	-10	240	1305	6503	1297	71843163
-18176	200	1930	-3714	-2163	1247	321	-5	239	1306	6508	1298	71843163
-17594	-826	1856	-2251	-2509	747	321	-5	239	1307	6513	1299	71843164
-16870	-1566	2070	-1177	-2764	323	312	-10	246	1308	6518	1300	71843164
-16214	-2172	2034	-444	-2972	56	312	-10	246	1309	6522	1301	71843165
-15772	-2932	2044	-58	-3104	-34	318	-14	240	1310	6527	1302	71843165
-15502	-3650	2066	26	-3169	16	318	-14	240	1311	6533	1303	71843166
-15462	-4420	2138	-171	-3192	148	311	-7	239	1312	6538	1304	71843166
-15486	-5032	2240	-614	-3138	270	311	-7	239	1313	6543	1305	71843167
-15502	-5572	2352	-1369	-3040	410	316	-10	244	1314	6548	1306	71843168
-15550	-5976	2354	-2391	-2893	620	316	-10	244	1315	6553	1307	71843177
-15494	-6160	2426	-3486	-2732	889	315	-11	239	1316	6558	1308	71843254
-15458	-6222	2452	-4599	-2568	1164	315	-11	239	1317	6563	1309	71843255
-15466	-6068	2332	-5768	-2455	1427	314	-18	246	1318	6567	1310	71843256
-15476	-5558	2342	-6862	-2345	1624	314	-18	246	1319	6572	1311	71843256
-15622	-4832	2522	-7730	-2181	1786	319	-11	239	1320	6577	1312	71843257
-15846	-4212	2412	-8183	-2083	1938	319	-11	239	1321	6583	1313	71843257
-15960	-3546	2456	-8312	-2053	1989	316	-8	238	1322	6588	1314	71843258
-16278	-2442	2240	-8318	-2091	1957	316	-8	238	1323	6593	1315	71843259
-16578	-1136	2042	-8180	-2169	2029	315	-9	237	1324	6598	1316	71843259
-17036	32	2326	-7872	-2136	2074	315	-9	237	1325	6603	1317	71843260
-17530	756	2370	-7017	-2097	2002	316	-14	232	1326	6607	1318	71843260
-17832	1036	2068	-5835	-2145	1903	316	-14	232	1327	6612	1319	71843261
-18062	1032	1910	-4776	-2170	1743	318	-12	228	1328	6617	1320	71843262
-17990	696	2090	-3787	-2242	1541	318	-12	228	1329	6622	1321	71843262
-17768	6	2132	-2642	-2431	1258	318	-6	224	1330	6628	1322	71843263
-17452	-762	2180	-1573	-2607	905	318	-6	224	1331	6633	1323	71843263
-17248	-1434	2164	-849	-2698	588	313	-9	229	1332	6638	1324	71843264
-17014	-2092	2386	-431	-2721	389	313	-9	229	1333	6643	1325	71843264
-16648	-2650	2300	-220	-2732	301	313	-11	233	1334	6647	1326	71843265
-16478	-3222	2384	-167	-2634	252	313	-11	233	1335	6652	1327	71843265
-16296	-3644	2312	-200	-2402	220	317	-11	227	1336	6657	1328	71843266
-16216	-3940	2474	-428	-2158	227	317	-11	227	1337	6662	1329	71843266
-16232	-4000	2584	-1007	-1964	279	306	-10	230	1338	6667	1330	71843374
-16210	-4090	2558	-1770	-1816	413	306	-10	230	1339	6672	1331	71843377
-16358	-4158	2374	-2127	-1481	505	312	-8	228	1340	6678	1332	71843389
-16534	-4336	2358	-2120	-949	495	312	-8	228	1341	6683	1333	71843390
-16570	-4174	2346	-2268	-440	462	312	-10	230	1342	6688	1334	71843393
-16626	-3940	2330	-2605	-6	432	312	-10	230	1343	6692	1335	71843397
-16684	-3658	2322	-2837	460	374	311	-7	225	1344	6697	1336	71843399
-16512	-3252	2564	-3025	763	299	311	-7	225	1345	6702	1337	71843447
-16248	-2812	2814	-3359	715	284	313	-9	223	1346	6707	1338	71843451
-16174	-2252	2842	-3698	487	273	313	-9	223	1347	6712	1339	71843452
-16238	-1532	2674	-3849	250	265	314	-4	228	1348	6717	1340	71843454
-16404	-744	2684	-3763	114	300	314	-4	228	1349	6722	1341	71843456
-16788	-322	2812	-3183	126	343	312	-14	216	1350	6728	1342	71843465
-17004	-266	2638	-2278	58	312	312	-14	216	1351	6732	1343	71843512
-17058	-376	2528	-1573	-45	206	315	-3	217	1352	6737	1344	71843516
-16950	-642	2516	-1032	-175	71	315	-3	217	1353	6742	1345	71843518
-16898	-1248	2548	-250	-389	-80	312	-16	210	1354	6747	1346	71843519
-16794	-1928	2466	519	-600	-240	312	-16	210	1355	6752	1347	71843522
-16736	-2336	2608	912	-720	-370	317	-5	223	1356	6757	1348	71843523
-16642	-2628	2590	1013	-750	-479	317	-5	223	1357	6762	1349	71843524
-16574	-2876	2498	954	-752	-502	315	-7	219	1358	6767	1350	71843525
-16584	-3172	2282	962	-634	-503	315	-7	219	1359	6771	1351	71843525
-16574	-3390	2142	1293	-293	-543	308	-10	224	1360	6777	1352	71843539
-16524	-3426	2426	1576	49	-640	308	-10	224	1361	6782	1353	71843540
-16362	-3226	2618	1396	168	-678	313	-7	221	1362	6787	1354	71843582
-16226	-2986	2666	966	181	-633	313	-7	221	1363	6792	1355	71843585
-16194	-2860	2536	573	253	-562	308	-6	224	1364	6797	1356	71843586
-16190	-2848	2504	233	258	-451	308	-6	224	1365	6802	1357	71843587
-16310	-2918	2566	-39	212	-349	313	-5	221	1366	6807	1358	71843588
-16448	-2888	2430	-230	186	-306	313	-5	221	1367	6812	1359	71843588
-16398	-2692	2282	-401	189	-302	317	-9	223	1368	6816	1360	71843589
-16402	-2608	2372	-558	169	-318	317	-9	223	1369	6821	1361	71843589
-16390	-2570	2480	-657	110	-330	318	-12	218	1370	6827	1362	71843590
-16512	-2476	2374	-647	42	-339	318	-12	218	1371	6832	1363	71843591
-16524	-2428	2326	-547	-35	-351	314	-12	220	1372	6837	1364	71843592
-16490	-2548	2322	-422	-128	-364	314	-12	220	1373	6842	1365	71843592
-16524	-2652	2230	-237	-157	-384	311	-11	223	1374	6847	1366	71843644
-16570	-2758	2122	35	-59	-436	311	-11	223	1375	6852	1367	71843647
-16450	-2704	2162	285	45	-494	316	-12	216	1376	6856	1368	71843648
-16376	-2668	2174	443	114	-533	316	-12	216	1377	6861	1369	71843650
-16304	-2600	2258	583	172	-552	314	-8	220	1378	6866	1370	71843653
-16266	-2586	2156	649	252	-584	314	-8	220	1379	6871	1371	71843655
-16362	-2668	1972	885	410	-599	307	-19	217	1380	6877	1372	71843669
-16332	-2604	2106	1254	594	-649	307	-19	217	1381	6882	1373	71843669
-16408	-2590	2242	1497	710	-671	318	-10	216	1382	6887	1374	71843670
-16400	-2438	2206	1605	818	-717	318	-10	216	1383	6892	1375	71843671
-16404	-2428	2302	1773	874	-742	318	-14	220	1384	6896	1376	71843672
-16422	-2444	2328	1919	797	-742	318	-14	220	1385	6901	1377	71843673
-16400	-2694	2310	2042	673	-719	311	-9	227	1386	6906	1378	71843675
-16396	-2776	2344	2019	549	-684	311	-9	227	1387	6911	1379	71843676
-16430	-2820	2312	1895	443	-663	317	-7	223	1388	6916	1380	71843678
-16478	-2844	2214	1720	320	-639	317	-7	223	1389	6921	1381	71843679
-16532	-2926	2246	1559	254	-580	320	-16	216	1390	6927	1382	71843680
-16518	-2886	2182	1320	195	-531	320	-16	216	1391	6932	1383	71843682
-16472	-2930	2076	1102	132	-459	318	-12	226	1392	6937	1384	71843683
-16498	-2946	1978	866	85	-397	318	-12	226	1393	6941	1385	71843684
-16468	-2952	2074	604	36	-331	318	-14	220	1394	6946	1386	71843684
-16426	-2924	2086	372	15	-302	318	-14	220	1395	6951	1387	71843685
-16376	-2814	1940	151	-7	-275	313	-7	223	1396	6956	1388	71843685
-16356	-2752	2060	-68	-27	-233	313	-7	223	1397	6961	1389	71843686
-16394	-2682	2094	-238	-56	-222	312	-4	220	1398	6966	1390	71843686
-16424	-2490	2110	-305	-75	-217	312	-4	220	1399	6971	1391	71843687
-16536	-2416	2236	-269	-107	-220	317	-9	221	1400	6977	1392	71843687
-16472	-2224	2058	-208	-169	-236	317	-9	221	1401	6981	1393	71843688
-16476	-2178	2222	-133	-229	-257	309	-9	225	1402	6986	1394	71843688
-16536	-2100	2218	-67	-309	-281	309	-9	225	1403	6991	1395	71843689
-16544	-2202	2190	57	-372	-271	313	-11	219	1404	6996	1396	71843689
-16550	-2366	2114	165	-455	-264	313	-11	219	1405	7001	1397	71843690
-16550	-2608	2188	242	-547	-274	304	-12	224	1406	7006	1398	71843691
-16454	-2700	2152	240	-660	-274	304	-12	224	1407	7011	1399	71843691
-16432	-2730	2082	163	-743	-294	317	-11	221	1408	7016	1400	71843692
-16408	-2742	1964	61	-791	-237	317	-11	221	1409	7021	1401	71843692
-16398	-2904	1856	-23	-836	-172	315	-7	221	1410	7026	1402	71843704
-16360	-3030	1962	-100	-911	-135	315	-7	221	1411	7031	1403	71843707
-16328	-3070	2078	-235	-987	-93	313	-13	217	1412	7036	1404	71843708
-16380	-3164	2216	-413	-1039	-42	313	-13	217	1413	7041	1405	71843708
-16432	-3106	2314	-571	-1055	-7	320	-10	218	1414	7046	1406	71843709
-16462	-3088	2250	-817	-1031	24	320	-10	218	1415	7051	1407	71843710
-16470	-2872	2288	-1104	-998	67	307	-7	225	1416	7056	1408	71843711
-16558	-2734	2368	-1362	-938	101	307	-7	225	1417	7061	1409	71843711
-16494	-2602	2438	-1547	-906	120	313	-9	221	1418	7065	1410	71843712
-16474	-2428	2422	-1668	-930	113	313	-9	221	1419	7071	1411	71843713
-16486	-2324	2312	-1721	-955	53	317	-5	219	1420	7076	1412	71843714
-16396	-2166	2210	-1677	-940	-34	317	-5	219	1421	7081	1413	71843730
-16388	-1960	2142	-1542	-941	-104	307	-11	217	1422	7086	1414	71843731
-16488	-1968	2004	-1368	-894	-172	307	-11	217	1423	7091	1415	71843732
-16580	-2042	2064	-1041	-770	-213	314	-16	222	1424	7096	1416	71843732
-16660	-2120	2214	-620	-675	-280	314	-16	222	1425	7101	1417	71843751
-16658	-2262	1992	-171	-615	-361	311	-9	223	1426	7105	1418	71843751
-16914	-2508	1418	535	-314	-478	311	-9	223	1427	7110	1419	71843752
-16996	-2800	1668	1374	244	-616	314	-8	220	1428	7115	1420	71843753
-16744	-2858	2244	1769	475	-732	314	-8	220	1429	7121	1421	71843753
-16454	-2842	2348	1666	322	-777	312	-8	220	1430	7126	1422	71843754
-16376	-2886	2100	1476	208	-750	312	-8	220	1431	7131	1423	71843754
-16262	-2962	2168	1238	205	-663	314	-8	220	1432	7136	1424	71843755
-16234	-3052	2172	968	149	-564	314	-8	220	1433	7141	1425	71843755
-16218	-3060	2126	750	55	-498	317	-3	223	1434	7146	1426	71843756
-16222	-2980	2076	543	8	-482	317	-3	223	1435	7150	1427	71843756
-16348	-2758	1850	432	61	-479	309	-9	221	1436	7155	1428	71843757
-16468	-2712	1904	474	220	-498	309	-9	221	1437	7160	1429	71843828
-16392	-2514	2114	600	295	-534	306	-8	216	1438	7165	1430	71843828
-16422	-2376	2176	668	253	-547	306	-8	216	1439	7171	1431	71843829
-16352	-2244	2260	710	163	-565	319	-9	225	1440	7176	1432	71843829
-16432	-2340	2176	800	104	-588	319	-9	225	1441	7181	1433	71843830
-16536	-2368	1736	992	159	-616	319	-9	221	1442	7186	1434	71843831
-16658	-2564	1696	1421	367	-688	319	-9	221	1443	7190	1435	71843831
-16586	-2704	2054	1756	462	-763	312	-10	214	1444	7195	1436	71843832
-16560	-2610	2234	1755	352	-808	312	-10	214	1445	7200	1437	71843833
-16476	-2630	2254	1636	268	-829	313	-5	223	1446	7205	1438	71843833
-16478	-2610	2150	1505	267	-807	313	-5	223	1447	7210	1439	71843834
-16392	-2724	2150	1370	284	-753	311	-9	223	1448	7215	1440	71843935
-16330	-2784	2150	1248	255	-710	311	-9	223	1449	7221	1441	71843936
-16392	-2756	2276	1089	172	-675	314	-12	216	1450	7226	1442	71843937
-16410	-2716	2202	918	104	-652	314	-12	216	1451	7230	1443	71843938
-16282	-2760	2212	748	35	-598	314	-8	222	1452	7235	1444	71843939
-16372	-2758	2062	625	-34	-583	314	-8	222	1453	7240	1445	71843941
-16408	-2748	2098	543	-98	-545	311	-9	223	1454	7245	1446	71843942
-16356	-2818	2122	567	-149	-537	311	-9	223	1455	7250	1447	71843943
-16470	-2788	2116	600	-204	-526	313	-13	223	1456	7255	1448	71843943
-16466	-2788	2146	621	-224	-517	313	-13	223	1457	7260	1449	71843944
-16482	-2756	2078	639	-206	-513	315	-13	225	1458	7265	1450	71843946
-16554	-2774	2132	616	-202	-505	315	-13	225	1459	7271	1451	71843947
-16494	-2776	2200	562	-236	-495	309	-17	213	1460	7275	1452	71843947
-16540	-2820	2050	541	-232	-491	309	-17	213	1461	7280	1453	71843948
-16540	-2948	1904	500	-190	-490	315	-7	223	1462	7285	1454	71843948
-16516	-2988	1998	377	-158	-494	315	-7	223	1463	7290	1455	71843949
-16488	-2944	2150	163	-178	-494	309	-17	225	1464	7295	1456	71843949
-16434	-2884	2134	-69	-227	-502	309	-17	225	1465	7300	1457	71843950
-16404	-2786	1952	-282	-245	-482	312	-12	224	1466	7305	1458	71843950
-16392	-2750	1974	-512	-261	-457	312	-12	224	1467	7310	1459	71843951
-16444	-2724	2050	-687	-266	-432	314	-12	218	1468	7314	1460	71843951
-16414	-2686	2062	-835	-336	-413	314	-12	218	1469	7320	1461	71843952
-16440	-2616	2038	-888	-408	-403	311	-15	217	1470	7325	1462	71843952
-16536	-2632	2082	-954	-454	-386	311	-15	217	1471	7330	1463	71843953
-16474	-2620	2072	-1037	-476	-369	313	-13	221	1472	7335	1464	71843954
-16532	-2664	2100	-1087	-509	-376	313	-13	221	1473	7340	1465	71843970
-16532	-2654	1988	-1060	-545	-390	313	-9	217	1474	7345	1466	71843997
-16554	-2540	2076	-1126	-554	-426	313	-9	217	1475	7350	1467	71843998
-16606	-2230	2366	-1174	-572	-461	314	-10	222	1476	7355	1468	71844001
-16654	-2166	2226	-1038	-535	-481	314	-10	222	1477	7359	1469	71844002
-16708	-2140	1906	-885	-483	-469	314	-6	220	1478	7365	1470	71844003
-16628	-2014	2004	-940	-469	-487	314	-6	220	1479	7370	1471	71844003
-16732	-1948	2326	-917	-521	-536	303	-21	219	1480	7375	1472	71844004
-16762	-2008	2282	-509	-582	-600	303	-21	219	1481	7380	1473	71844004
-16808	-1990	1990	-320	-589	-630	310	-12	214	1482	7385	1474	71844005
-16710	-1856	1954	-430	-518	-674	310	-12	214	1483	7390	1475	71844006
-16664	-1942	2184	-341	-561	-732	311	-11	213	1484	7395	1476	71844006
-16634	-2058	2284	-38	-718	-766	311	-11	213	1485	7399	1477	71844008
-16500	-2186	2204	144	-848	-798	318	-12	220	1486	7404	1478	71844014
-16518	-2378	2050	202	-892	-836	318	-12	220	1487	7409	1479	71844014
-16510	-2590	2116	209	-923	-841	317	-15	219	1488	7415	1480	71844015
-16498	-2654	2102	152	-918	-824	317	-15	219	1489	7420	1481	71844015
-16464	-2930	2122	161	-917	-795	308	-10	224	1490	7425	1482	71844016
-16414	-3098	1978	78	-881	-795	308	-10	224	1491	7430	1483	71844017
-16392	-3016	2072	-124	-803	-809	317	-13	219	1492	7435	1484	71844018
-16454	-2900	2152	-332	-729	-797	317	-13	219	1493	7439	1485	71844018
-16434	-2812	2102	-444	-668	-774	317	-3	219	1494	7444	1486	71844019
-16538	-2596	2182	-519	-614	-793	317	-3	219	1495	7449	1487	71844019
-16570	-2492	2290	-582	-548	-804	310	-12	216	1496	7454	1488	71844119
-16600	-2290	2256	-562	-434	-825	310	-12	216	1497	7459	1489	71844119
-16642	-2198	2254	-360	-382	-870	319	-13	217	1498	7465	1490	71844120
-16550	-2192	2162	-97	-371	-922	319	-13	217	1499	7470	1491	71844121
-16536	-2148	2224	190	-352	-992	317	-9	217	1500	7475	1492	71844123
-16514	-2160	2240	559	-339	-1073	317	-9	217	1501	7480	1493	71844123
-16462	-2270	2170	1011	-322	-1139	314	-8	218	1502	7484	1494	71844124
-16516	-2362	2050	1404	-316	-1188	314	-8	218	1503	7489	1495	71844124
-16544	-2358	2190	1742	-271	-1223	315	-9	223	1504	7494	1496	71844125
-16480	-2480	2162	2129	-221	-1275	315	-9	223	1505	7499	1497	71844125
-16404	-2660	2122	2511	-177	-1284	315	-11	219	1506	7504	1498	71844126
-16420	-2878	1916	2861	-94	-1308	315	-11	219	1507	7509	1499	71844127
-16356	-3090	1998	3069	5	-1340	316	-12	220	1508	7515	1500	71844127
-16368	-3176	2110	3132	97	-1357	316	-12	220	1509	7520	1501	71844128
-16316	-3182	2232	3106	175	-1373	315	-11	219	1510	7524	1502	71844128
-16384	-3182	2156	3079	227	-1385	315	-11	219	1511	7529	1503	71844129
-16362	-2952	2336	2994	292	-1382	313	-11	221	1512	7534	1504	71844129
-16446	-2936	2432	2905	383	-1356	313	-11	221	1513	7539	1505	71844130
-16512	-2836	2386	2883	451	-1331	319	-9	227	1514	7544	1506	71844130
-16562	-2856	2260	2857	513	-1341	319	-9	227	1515	7549	1507	71844131
-16628	-2810	2342	2829	583	-1391	309	-11	231	1516	7554	1508	71844131
-16658	-2768	2424	2850	683	-1439	309	-11	231	1517	7559	1509	71844133
-16592	-2708	2304	2898	739	-1485	319	-11	225	1518	7564	1510	71844134
-16646	-2780	2272	2932	779	-1539	319	-11	225	1519	7569	1511	71844134
-16590	-2768	2296	2988	845	-1596	315	-9	223	1520	7574	1512	71844135
-16568	-2884	2308	3086	894	-1655	315	-9	223	1521	7579	1513	71844198
-16464	-3032	2294	3169	938	-1668	309	-15	227	1522	7584	1514	71844225
-16424	-3024	2286	3295	967	-1677	309	-15	227	1523	7589	1515	71844225
-16380	-3102	2234	3370	1017	-1669	314	-18	228	1524	7594	1516	71844226
-16362	-3152	2154	3400	1062	-1626	314	-18	228	1525	7599	1517	71844227
-16402	-3252	2088	3418	1129	-1596	320	-18	230	1526	7604	1518	71844227
-16392	-3264	2090	3409	1171	-1599	320	-18	230	1527	7608	1519	71844228
-16424	-3326	2112	3425	1233	-1646	305	-13	233	1528	7614	1520	71844228
-16486	-3244	2096	3442	1325	-1661	305	-13	233	1529	7619	1521	71844229
-16466	-3092	2070	3374	1390	-1649	312	-16	232	1530	7624	1522	71844229
-16572	-2964	2152	3260	1453	-1636	312	-16	232	1531	7629	1523	71844230
-16558	-2944	2180	3267	1517	-1624	313	-13	233	1532	7634	1524	71844230
-16562	-2974	2024	3385	1561	-1627	313	-13	233	1533	7639	1525	71844231
-16540	-2954	2074	3453	1610	-1670	311	-13	229	1534	7644	1526	71844250
-16428	-2814	2006	3529	1645	-1725	311	-13	229	1535	7648	1527	71844251
-16442	-2742	2014	3653	1696	-1743	318	-18	232	1536	7653	1528	71844251
-16484	-2722	2046	3775	1731	-1750	318	-18	232	1537	7658	1529	71844252
-16586	-2736	1976	3890	1761	-1747	309	-19	231	1538	7664	1530	71844304
-16608	-2930	1900	4064	1803	-1776	309	-19	231	1539	7669	1531	71844304
-16596	-3114	1946	4224	1832	-1774	320	-16	232	1540	7674	1532	71844305
-16506	-3330	1926	4330	1826	-1774	320	-16	232	1541	7679	1533	71844305
-16460	-3590	1852	4394	1877	-1805	317	-13	231	1542	7684	1534	71844306
-16438	-3694	1700	4522	1980	-1818	317	-13	231	1543	7688	1535	71844306
-16498	-3830	1514	5026	2167	-1873	320	-14	238	1544	7693	1536	71844307
-16590	-4066	1500	6129	2547	-2012	320	-14	238	1545	7698	1537	71844308
-16540	-4192	1498	7471	2986	-2288	314	-14	236	1546	7703	1538	71844308
-16422	-3940	1968	7996	3143	-2510	314	-14	236	1547	7708	1539	71844309
-16088	-3384	2236	7256	2913	-2454	322	-10	238	1548	7714	1540	71844309
-15896	-3166	1978	6290	2645	-2237	322	-10	238	1549	7719	1541	71844310
-15900	-3052	1726	5724	2499	-2008	318	-14	244	1550	7724	1542	71844326
-16040	-3032	1674	5459	2383	-1862	318	-14	244	1551	7729	1543	71844327
-16164	-3026	1856	5273	2262	-1757	316	-14	238	1552	7733	1544	71844327
-16438	-3106	1718	5181	2164	-1711	316	-14	238	1553	7738	1545	71844330
-16500	-3038	1676	5151	2105	-1695	311	-13	243	1554	7743	1546	71844357
-16528	-3074	1700	5036	2074	-1674	311	-13	243	1555	7748	1547	71844357
-16526	-3076	1654	4981	1986	-1642	315	-15	243	1556	7753	1548	71844358
-16482	-3160	1496	4985	1911	-1586	315	-15	243	1557	7759	1549	71844358
-16458	-3334	1334	5061	1887	-1537	319	-13	247	1558	7764	1550	71844359
-16548	-3644	1248	5137	1936	-1525	319	-13	247	1559	7769	1551	71844359
-16622	-3834	1210	5091	2025	-1475	313	-19	243	1560	7773	1552	71844360
-16604	-3896	1188	4935	2138	-1442	313	-19	243	1561	7778	1553	71844361
-16510	-3944	1142	4715	2281	-1426	318	-14	250	1562	7783	1554	71844362
-16216	-3790	1170	4436	2376	-1430	318	-14	250	1563	7788	1555	71844362
